id,title
COLC-2015-0013-43905,"[TF] Template Form Comment - (no last name), Shea - First Round Comments"
CFPB-2016-0025-96818,Comment Submitted by Karen Wholf
FDA-2015-N-0030-91041,"Comment from Garcelon, Richelle"
EPA-HQ-OPPT-2018-0159-4852,Anonymous public comment
FWS-HQ-ES-2020-0047-59660,"Comment from Levering, Edmund"
BOEM-2022-0031-261462,Comment from Anonymous
TSA-2023-0003-11229,Comment from Anonymous
EPA-HQ-OAR-2006-0735-2684,Comment submitted by S. Tomkiel
FDA-2021-N-1088-29737,Comment from Anonymous
USBC-2018-0005-60934,Comment from Joe Sans
CDC-2022-0111-100187,"Comment from Flint, Julie"
BOEM-2020-0005-12367,"Comment from Ben Tillman,"
CEQ-2019-0003-521237,MM49 Comment Submitted by Donna Andazola
FTC-2019-0054-99440,Comment Submitted by Remy Anonymous
ICEB-2018-0002-41447,MM28 Comment Submitted by Soldanela Rivera
EPA-R10-OW-2022-0418-1437,Comment submitted by Keith Meyer
AMS-NOP-15-0012-107966,"Allen, Cheryl:"
CDC-2022-0024-1768,"Comment from Goss, Annie"
FDA-2015-N-0030-113453,"Comment from Stanislawski, Milos"
AMS-NOP-17-0031-38405,"Sanderson, Diana:"
PHMSA-2021-0039-20752,Comment from Sandy Neubauer
CMS-2011-0016-0062,OR
FWS-HQ-ES-2015-0016-0211,Submitted Electronically via eRulemaking Portal
FWS-HQ-ES-2020-0047-32802,Submitted Electronically via eRulemaking Portal
FWS-HQ-ES-2025-0034-68975,"Comment from Cuellar, Stephanie"
AMS-NOP-17-0031-46586,"Richards, Cheryl:"
USCIS-2025-0004-0606,MM2 Comment Submitted by Erin Geller Erin Geller
APHIS-2017-0062-27779,Comment from Amy Turner
DHS-2006-0030-7755,Comment Submitted By Courtney Gintzler
FDA-2021-N-1349-157342,"Comment from Derksen, Jamie"
FWS-R7-NWRS-2023-0072-29007,"Comment from LaLond, Sharon"
NHTSA-2002-11419-4355-0026,Multiple Submitters (39) - Comments
DOT-OST-2018-0124-16933,Comment from Roya Talezadeh
CEQ-2019-0003-638733,MM49 Comment Submitted by Amaya Moore
OSHA-H122-2006-0957-10565,9-47496: Comment from M MULLINS; CHEM MFG ASSN
FDA-2023-P-1639-8901,Comment from Hitt Ellen
FSIS-2024-0010-5415,"Comment from Oliphant-Rozenberg, Jenifer"
EPA-HQ-OAR-2017-0757-1022,Anonymous public comment
FDA-2018-D-4533-1091,Comment from Melody Donovan
CMS-2014-0092-2939,Anonymous WA
NOAA-NMFS-2008-0209-85747,MSA Environmental Review Procedures
CEQ-2023-0003-76115,"Comment from Westby, Elizabeth"
FDA-2025-N-1146-28190,Comment from Anonymous
EPA-HQ-OPP-2011-0668-0044,"Comment submitted by Richard D. Andrews, President, Boulder Innovative Technologies, Inc."
BOEM-2020-0005-13150,"Comment from Jennifer Regoli,"
SSA-2018-0026-108301,"Comment from Eldredge, Jerry,"
CPSC-2023-0021-14283,Comment from Dallin Williams
FTC-2019-0054-90707,Comment Submitted by Gabriel Parkos
ETA-2019-0005-125501,"- LOPEZ, MARVIN"
FWS-R4-ES-2024-0073-30829,"Comment from Taylor, Nancy"
CEQ-2019-0003-135463,"MM1 Comment from Joseph Porporino,"
WHD-2019-0001-41144,"Schwartz, Frederick"
FWS-HQ-ES-2025-0034-158257,"Comment from Nunez, Carlos"
CMS-2019-0006-20975,NJ
ETA-2019-0005-306747,"- Mayer, Chris"
FWS-HQ-ES-2013-0073-30155,Submitted Electronically via eRulemaking Portal
CMS-2009-0006-0318,Piedmont Healthcare
APHIS-2023-0086-1971,"Comment from Murthy, Mala"
FMCSA-2018-0224-0030,Natalie  Norris  -  Comments
BOEM-2014-0059-0641,"Comment from Jeffrey Melancon, Halliburton Energy Services"
NRC-2022-0183-1798,Comment (1794) of Paul Densmore on FR Doc # 2022-27025
FWS-HQ-ES-2025-0034-51212,"Comment from Pooley, Kyle"
WHD-2019-0001-7825,"Hyk, Terrance"
CMS-2018-0135-11678,WI
FWS-HQ-ES-2018-0006-32064,Submitted Electronically via eRulemaking Portal
CFPB-2019-0006-165362,Scanned_Paper_Comment-00117516
FWS-HQ-NWRS-2022-0106-4988,"Comment from Preuss, Ginnie"
BOEM-2023-0054-0073,"Comment from Day, Brian"
DOT-OST-2018-0124-0984,Comment from R. cappelli
FDA-2011-N-0921-18431,Comment from Nina Palmer
FDA-2017-D-6580-1054,Comment from Janice Duncan
CFPB-2024-0002-26680,Comment Submitted by Jimmie Farmer
FDA-2017-N-4515-4267,Comment from Jessica McCormack
FDA-2021-N-1349-117262,"Comment from Shank, Tiffany"
USCG-2006-24196-0050,Name Illegible
FWS-HQ-ES-2018-0009-30038,Submitted Electronically via eRulemaking Portal
NOAA-NOS-2017-0066-85304,Comment from Anonymous Anonymous
CMS-2014-0115-13262,TX
EPA-HQ-OAR-2003-0190-0142,Comment submitted by E. Putterman
CEQ-2025-0002-67895,"Comment from Salzer, Jacob"
FWS-HQ-ES-2025-0034-177573,"Comment from Pranzetti, Veronica"
AMS-NOP-11-0014-1684,"General - Della Pangborn, n/a"
BOEM-2022-0031-29187,"Comment from BOUTWELL, ALLAN"
FDA-2021-N-1088-16773,"Comment from Cruz, Barbara"
CFPB-2022-0003-49918,Comment Submitted by Lisa Berenson
CMS-2019-0073-5352,"The American Occupational Therapy Association--Bogenrief, Jennifer"
EBSA-2023-0014-10733,1210-AC02 petition 003
CMS-2012-0031-95341,CO
CEQ-2023-0002-26800,"Comment from Reno, Teresa"
CMS-2014-0007-5670,OH
FDA-2023-N-0437-23489,"Comment from Lippitz, Lori"
CFPB-2024-0032-35322,Comment Submitted by Tyson Thackrah
FDA-2019-N-5959-23310,"Comment from Johnson, Linda"
WHD-2017-0002-24033,"Denton, Denise"
FDA-2014-N-1209-0124,Comment from Patti
NOAA-NMFS-2019-0108-0023,Comment from Billy Archer
ICEB-2018-0002-15948,Comment Submitted by JoAnn Quattro
CEQ-2019-0003-613319,"MM73 Comment Submitted by Mary Giarratano, The Nature Conservancy"
FWS-R6-ES-2024-0142-25130,"Comment from Redolfi, Luciana"
EPA-HQ-OAR-2018-0794-1267,"Comment submitted by Neil Gormley and James S. Pew, Earthjustice et al. (Exhibits 1 to 41)"
CMS-2012-0031-138286,NJ
CMS-2012-0031-73626,CA
SSA-2018-0026-62787,"Comment from Pharis, Shirley,"
FDA-2023-N-0437-30767,"Comment from Hale, Steven"
AMS-NOP-22-0063-2145,"Comment from Touchstone, Lana"
CFPB-2024-0032-39428,Comment Submitted by Adam McWhiney
CDC-2022-0111-102489,"Comment from Guy, Buddy"
WHD-2017-0002-110591,"carlsen, charles"
OPM-2025-0004-28060,Comment from Anonymous
FWS-R7-NWRS-2023-0072-27931,"Comment from Quirk, Joe"
FDA-2015-N-0030-109063,"Comment from Funk, Melissa"
WHD-2022-0003-17179,"Comment from Misovich, Maria"
FWS-R4-ES-2015-0178-2065,Submitted Electronically via eRulemaking Portal
FDA-2015-N-0030-76785,"Comment from Jones, Pamela"
FWS-R3-ES-2024-0137-75099,"Comment from Levit, Sharon"
FAA-2010-0100-1557,Kim Atteberry
FWS-HQ-ES-2018-0009-15158,Submitted Electronically via eRulemaking Portal
CEQ-2019-0003-531982,MM49 Comment Submitted by Christain Gregory
FDA-2022-N-0571-13692,"Comment from Walker, Carol"
EPA-HQ-OAR-2007-0492-9259,Anonymous public comment
FWS-HQ-ES-2019-0115-14947,Submitted Electronically via eRulemaking Portal
USCIS-2025-0004-1115,Comment Submitted by Caitlin Dalton
IRS-2023-0041-4265,"Comment from Nicholson, Jeff"
CDC-2022-0111-73631,"Comment from Citizen, Concerned"
FWS-R3-ES-2024-0152-7786,"Comment from Gajda, John"
FTC-2019-0054-69191,Comment Submitted by Domenick carrasco
USCIS-2006-0044-2107,Comment Submitted By Panravee Vongjaroenrat
FWS-R3-ES-2024-0137-16581,"Comment from OConnor, Sandra"
