id,rule,proposed,supporting,notice,other
NOAA-NMFS-2022-0108,1,2,1,0,0
EPA-R09-OAR-2020-0425,2,2,138,0,0
NOAA-NMFS-2023-0007,1,2,1,0,0
AMS-SC-22-0068,1,1,0,0,0
EPA-R09-OAR-2023-0087,1,1,4,0,0
EERE-2017-BT-STD-0023,1,4,15,0,0
EPA-HQ-OPP-2021-0853,1,2,4,0,0
EPA-HQ-OPP-2021-0448,1,1,5,2,0
EPA-HQ-OPP-2022-0014,1,1,4,0,0
EERE-2019-BT-TP-0032,1,5,5,0,2
NRC-2023-0028,1,1,3,0,0
EPA-HQ-OPP-2018-0038,1,2,48,4,3
FMCSA-2023-0008,1,1,1,0,0
DEA-2020-0022,1,1,0,0,0
USCBP-2021-0030,1,1,0,0,0
EPA-R08-OAR-2021-0001,1,1,9,0,0
NOAA-NMFS-2022-0092,2,2,4,0,1
FWS-R3-ES-2021-0061,1,1,10,0,0
ACL-2022-0001,1,1,0,0,0
EPA-HQ-OPA-2006-0090,3,1,35,0,0
VA-2022-NCA-0029,1,1,2,0,0
EPA-HQ-OPP-2022-0841,1,1,2,0,0
EPA-R09-OAR-2018-0160,2,2,8,0,0
FDA-2019-N-3065,10,2,566,4,3
FWS-HQ-ES-2021-0033,1,1,1,0,0
FWS-R4-ES-2021-0036,1,1,8,0,0
TTB-2022-0003,1,1,2,0,0
EPA-HQ-OPP-2021-0130,1,1,6,2,0
IRS-2019-0044,2,1,0,0,0
SBA-2022-0013,1,1,0,0,0
EPA-R09-OAR-2022-0420,1,1,4,0,0
EPA-R05-OAR-2022-0788,1,1,1,0,0
EPA-HQ-OPP-2021-0646,1,1,4,0,0
FAA-2019-0218,2,1,0,0,0
VA-2023-NCA-0013,1,1,2,0,0
CNCS-2023-0001,1,1,0,0,0
AMS-SC-21-0061,1,1,0,0,0
AID-2022-0003,1,1,0,0,0
ED-2023-OESE-0038,1,1,0,0,0
PTO-C-2021-0045,1,1,0,0,0
EPA-HQ-OPP-2016-0067,1,1,31,2,2
EPA-HQ-OPP-2021-0173,1,1,2,1,0
FWS-R1-ES-2020-0060,1,1,7,0,0
DEA-2020-0038,3,1,0,0,2
FWS-R2-ES-2021-0098,1,1,7,0,0
DARS-2020-0036,1,2,0,0,0
USCG-2023-0461,1,1,2,0,0
EPA-HQ-OAR-2016-0243,2,3,465,2,0
DEA-2020-0035,1,1,0,0,0
EPA-HQ-OAR-2016-0186,1,2,8,0,0
CPSC-2013-0022,1,1,15,1,0
EPA-R08-OAR-2021-0003,1,1,13,0,0
EPA-R05-OAR-2015-0529,2,2,1,0,0
EPA-R05-OAR-2022-0685,1,1,1,0,0
EPA-R05-OAR-2023-0031,1,1,2,0,0
FWS-HQ-LE-2016-0067,1,1,0,0,0
ICEB-2021-0010,2,1,12,0,0
FTC-2022-0047,1,1,0,0,0
ED-2023-OSERS-0057,2,1,0,0,0
FAA-2022-1563,1,1,0,0,0
DEA-2022-0145,2,2,4,0,0
DEA-2021-0026,1,1,0,0,0
USCG-2023-0309,1,1,0,0,0
IRS-2021-0012,3,1,0,0,0
FWS-HQ-MB-2022-0036,1,1,2,0,0
USCG-2023-0490,1,1,0,0,0
DOT-OST-2021-0137,1,1,0,0,4
EPA-R03-OAR-2022-0656,1,1,4,0,0
APHIS-2021-0052,1,1,0,0,0
EPA-R03-OAR-2023-0104,2,1,7,0,0
EPA-HQ-OPA-2007-0584,3,1,56,9,0
EPA-R04-OAR-2022-0457,1,1,10,0,0
VA-2023-NCA-0008,1,1,2,0,0
CMS-2023-0051,1,2,0,0,0
USCG-2020-0107,2,1,6,0,0
NOAA-NMFS-2021-0032,1,1,4,0,0
EPA-HQ-OPP-2022-0576,1,1,3,0,0
IRS-2021-0008,1,1,0,0,0
PHMSA-2011-0143,1,3,1,0,7
EPA-R04-OAR-2022-0428,1,1,3,0,0
FAR-2017-0014,1,2,0,0,0
FNS-2020-0038,3,1,4,0,0
EPA-HQ-OPP-2018-0158,1,1,1,0,0
EPA-R09-OAR-2022-0972,2,1,8,0,0
EPA-R09-OAR-2021-0754,1,1,23,0,0
EPA-HQ-OPP-2022-0069,1,1,7,2,0
EPA-HQ-OPP-2022-0671,1,1,4,0,0
CPSC-2022-0024,1,1,0,0,0
EPA-HQ-OAR-2010-0505,9,12,648,2,1
EPA-HQ-OAR-2016-0598,1,4,30,1,0
EPA-R05-OAR-2020-0555,1,1,2,0,0
FS-2021-0007,1,1,6,0,0
EPA-HQ-OLEM-2021-0486,1,1,4,0,0
CPSC-2022-0025,1,1,0,0,0
FSIS-2021-0004,1,1,0,0,0
DARS-2023-0002,1,1,0,0,0
NOAA-NMFS-2020-0141,38,2,0,0,0
AMS-SC-22-0010,1,3,0,0,0
FWS-R4-ES-2022-0070,1,1,6,0,0
DHS-2017-0006,2,2,1,0,0
EPA-R08-OAR-2015-0709,1,1,247,0,0
SSA-2017-0042,3,1,0,0,0
FWS-R1-ES-2021-0070,1,1,5,1,0
EPA-R09-OAR-2022-0682,1,1,22,0,0
EPA-HQ-OPP-2022-0314,1,1,4,1,0
EPA-HQ-OW-2014-0461,1,1,71,0,0
EPA-HQ-OPP-2022-0797,1,1,2,0,0
EPA-HQ-OPP-2020-0004,1,1,21,1,1
EPA-HQ-OPP-2022-0577,1,1,3,0,0
EPA-R02-OAR-2022-0459,1,1,1,0,0
EPA-HQ-OAR-2020-0044,3,2,56,0,0
ACF-2014-0004,1,1,0,0,0
EPA-HQ-OPP-2022-0386,1,1,1,1,0
USCG-2011-0351,1,2,6,6,2
FMCSA-2019-0049,2,2,21,0,11
EPA-HQ-OPP-2022-0139,1,1,3,1,0
TTB-2022-0013,1,1,1,0,0
IRS-2020-0020,4,1,0,0,0
IRS-2008-0053,7,2,0,0,0
EPA-HQ-OPP-2022-0493,1,1,6,1,0
NOAA-NMFS-2018-0052,1,1,0,0,0
NOAA-NMFS-2021-0125,2,3,0,0,0
NOAA-NMFS-2022-0133,1,1,2,0,0
DEA-2019-0013,1,1,0,0,0
EPA-R04-OAR-2021-0406,2,1,6,0,0
NOAA-NMFS-2018-0059,1,1,0,0,0
NOAA-NMFS-2019-0014,1,2,0,0,0
NOAA-NMFS-2019-0103,1,1,0,0,0
NOAA-NMFS-2020-0164,1,1,0,0,0
NOAA-NMFS-2020-0154,1,2,0,0,0
NOAA-NMFS-2020-0076,1,1,0,1,0
NOAA-NMFS-2022-0060,1,1,0,0,0
NOAA-NMFS-2023-0011,1,1,0,0,0
NOAA-NMFS-2022-0110,1,1,0,0,0
CMS-2022-0131,1,1,0,0,0
EPA-R01-OAR-2023-0297,1,1,6,0,0
PHMSA-2021-0058,1,1,0,0,19
EPA-R03-OAR-2022-0166,1,1,1,0,0
EPA-HQ-OPP-2022-0384,1,1,4,1,0
NRC-2023-0068,1,1,3,0,0
NRC-2022-0143,1,1,3,0,0
EPA-R06-OAR-2021-0059,1,1,1,0,0
USCG-2023-0380,1,1,2,0,0
OFCCP-2007-0001,2,1,0,0,0
NRC-2023-0054,1,1,3,0,0
EPA-HQ-SFUND-2006-0759,2,3,91,1,0
GSA-GSAR-2022-0019,1,1,0,0,0
NOAA-NMFS-2022-0109,2,1,1,1,0
EPA-HQ-OGC-2022-0885,1,1,8,0,0
ATBCB-2011-0004,2,3,8,0,0
APHIS-2006-0137,1,1,2,0,0
APHIS-2006-0189,1,2,4,0,0
FNS-2016-0040,2,2,1,0,60
NRC-2023-0080,2,1,0,0,0
CMS-2022-0118,3,2,0,0,1
NRC-2023-0085,2,1,0,0,0
EERE-2013-BT-STD-0030,4,5,34,0,7
EPA-HQ-OPP-2022-0832,1,1,4,1,0
EPA-HQ-OPP-2020-0065,1,2,26,1,2
NOAA-NMFS-2023-0045,1,2,1,0,0
EPA-HQ-OPP-2022-0361,1,1,4,1,0
EPA-R01-OAR-2023-0189,1,1,4,0,1
EPA-R06-OAR-2022-0307,2,1,8,0,0
EPA-HQ-OAR-2021-0741,1,1,56,0,0
EERE-2017-BT-TP-0008,1,2,6,0,0
FNS-2022-0044,1,1,0,0,0
EPA-R09-OAR-2021-0933,1,1,28,0,0
FAA-2022-0772,1,1,8,0,6
NOAA-NMFS-2023-0040,1,1,4,0,0
FWS-R4-ES-2021-0093,1,1,6,0,0
EPA-R01-OAR-2023-0305,1,1,2,0,0
EPA-R05-OAR-2020-0699,1,2,8,0,0
NOAA-NMFS-2019-0074,47,1,4,0,0
FAA-2019-0451,1,1,0,0,0
DEA-2023-0098,1,1,0,0,0
EPA-R06-OAR-2022-0309,1,1,8,0,0
NOAA-NMFS-2022-0117,2,1,5,0,0
USCG-2020-0492,1,1,3,0,0
AMS-SC-22-0069,1,1,0,0,0
EPA-HQ-OPP-2022-0508,1,1,5,0,0
EPA-R08-OAR-2022-0632,1,1,47,0,0
FAR-2017-0005,1,1,0,0,0
FAR-2021-0012,1,1,0,0,0
EERE-2021-BT-STD-0027,1,2,11,0,0
NOAA-NMFS-2023-0075,1,1,1,0,0
OPM-2023-0008,1,2,0,0,0
CMS-2023-0053,2,2,0,0,0
FAA-2023-0623,1,1,6,0,1
ICEB-2012-0003,1,2,14,6,0
AMS-SC-22-0094,1,1,0,0,0
AMS-SC-23-0006,1,1,0,0,0
EPA-R05-OAR-2023-0058,1,1,30,0,0
EPA-R05-OAR-2022-0004,1,2,41,0,0
DOD-2019-HA-0056,2,1,0,0,0
NRC-2023-0107,1,1,3,0,0
NRC-2023-0052,1,1,2,0,0
FWS-R1-ES-2021-0154,1,1,12,0,0
AMS-SC-21-0091,1,1,3,0,0
IRS-2007-0145,3,2,0,0,2
IRS-2007-0048,1,3,0,0,2
IRS-2008-0085,1,4,0,0,0
IRS-2008-0107,3,1,0,0,0
IRS-2008-0104,1,5,0,0,0
IRS-2008-0002,3,4,0,0,0
IRS-2010-0010,2,2,0,0,0
IRS-2008-0101,4,1,0,0,0
IRS-2008-0106,1,2,0,0,0
IRS-2007-0056,3,1,0,0,0
IRS-2008-0004,1,1,0,0,0
IRS-2007-0089,2,3,0,0,0
IRS-2007-0094,2,1,0,0,0
IRS-2007-0067,2,3,0,0,4
IRS-2007-0068,3,11,0,0,4
IRS-2007-0096,1,2,0,0,0
IRS-2008-0060,1,1,0,0,0
IRS-2007-0088,1,1,0,0,0
IRS-2007-0151,2,2,0,0,0
IRS-2007-0082,6,3,0,0,0
IRS-2007-0062,3,8,0,0,4
IRS-2008-0028,2,1,0,0,0
IRS-2007-0064,1,2,0,0,0
IRS-2008-0110,2,1,0,0,0
IRS-2008-0108,1,1,0,0,0
IRS-2007-0113,1,1,0,0,6
IRS-2008-0035,1,1,0,0,0
EPA-HQ-OLEM-2020-0550,1,1,15,0,0
FAA-2022-1740,1,1,0,0,0
DARS-2023-0006,1,1,0,0,0
CPSC-2019-0008,1,2,2,0,1
FWS-HQ-NWRS-2023-0038,2,1,4,0,0
EPA-HQ-TRI-2022-0270,1,1,46,0,0
APHIS-2011-0009,1,4,5,0,0
DEA-2023-0059,1,1,0,0,0
EPA-HQ-OPP-2013-0218,1,1,4,3,0
EPA-HQ-OPP-2013-0219,1,1,4,3,0
FWS-R4-ES-2021-0058,1,1,5,0,0
EPA-HQ-OPP-2022-0258,1,1,1,1,0
EPA-HQ-OPP-2022-0502,1,1,4,0,0
EPA-R09-OAR-2017-0760,2,1,9,0,0
EPA-R09-OAR-2020-0476,2,1,31,0,0
EPA-R09-OAR-2021-0176,2,1,20,0,0
EPA-R04-OAR-2011-0029,2,2,0,0,0
EPA-R04-OAR-2022-0391,1,1,4,0,0
NOAA-NMFS-2021-0090,1,1,0,0,0
NOAA-NMFS-2022-0128,5,1,0,0,0
EPA-R03-OAR-2021-0767,1,1,0,0,0
EPA-R03-OAR-2023-0089,1,1,9,0,0
EPA-R03-OAR-2023-0219,1,1,11,0,0
HUD-2007-0005,1,1,0,7,0
USCG-2023-0795,1,1,1,0,0
EPA-HQ-OAR-2018-0279,1,2,383,5,0
FAA-2019-0770,1,2,4,0,1
EPA-HQ-SFUND-2002-0008,5,5,47,0,0
USCG-2023-0366,1,1,3,0,0
EPA-R02-OAR-2021-0871,1,1,7,0,0
OSM-2019-0011,1,3,8,0,0
OSM-2019-0004,1,1,8,0,0
OSM-2019-0014,1,1,1,0,0
CMS-2023-0110,1,2,0,0,0
CMS-2023-0115,1,4,0,0,0
EPA-R02-OAR-2022-0648,1,1,34,0,0
APHIS-2018-0007,1,1,8,0,0
NOAA-NMFS-2022-0100,1,1,0,0,0
AMS-2005-0021,2,3,0,0,0
FMCSA-2016-0102,1,3,2,2,10
USCG-2023-0052,1,1,1,0,0
EPA-HQ-OAR-2021-0527,1,1,105,0,0
DARS-2018-0035,1,2,0,0,0
NTIA_FRDOC_0001,24,4,0,152,0
EPA-HQ-OPP-2022-0597,1,1,3,1,0
USCBP-2020-0009,1,1,1,1,0
EPA-HQ-OPP-2022-0198,1,1,2,1,0
EPA-R09-OAR-2023-0076,1,1,4,0,0
EPA-HQ-OARM-2007-1115,2,1,0,0,0
EPA-R05-OAR-2022-0442,1,1,1,0,0
EPA-HQ-OPPT-2021-0357,2,1,92,0,0
EPA-HQ-OPP-2022-0672,1,1,4,0,0
NOAA-2005-0226,2,3,0,0,0
DEA-2023-0058,1,1,3,0,0
EPA-R05-OAR-2023-0283,1,1,3,0,0
DEA-2023-0049,1,1,4,0,0
NOAA-NMFS-2017-0138,1,3,3,1,1
NOAA-NMFS-2008-0244,1,3,11,0,0
NOAA-2007-0297,1,2,0,0,0
NOAA-NMFS-2008-0172,1,1,3,0,0
NOAA-NMFS-2009-0136,2,3,7,0,0
NOAA-NMFS-2009-0225,1,1,1,0,0
NOAA-NMFS-2010-0017,4,1,0,1,0
NOAA-NMFS-2010-0115,6,5,0,0,0
NOAA-NMFS-2010-0191,1,1,6,0,0
NOAA-NMFS-2009-0234,1,1,2,0,0
NOAA-NMFS-2011-0040,1,1,0,0,0
NOAA-NMFS-2011-0015,5,1,0,0,1
NOAA-NMFS-2011-0142,1,1,2,1,0
NOAA-NMFS-2013-0135,1,1,0,0,0
NOAA-NMFS-2014-0009,2,1,0,0,0
NOAA-NMFS-2013-0145,1,1,0,0,1
NOAA-NMFS-2013-0180,2,1,0,0,0
NOAA-NMFS-2014-0014,6,2,8,0,0
NOAA-NMFS-2013-0167,1,1,0,0,0
NOAA-NMFS-2014-0012,1,1,0,0,0
NOAA-NMFS-2014-0069,1,1,0,0,0
NOAA-NMFS-2014-0126,1,1,0,0,0
NOAA-NMFS-2014-0116,2,1,1,0,0
NOAA-NMFS-2014-0061,2,1,0,0,0
NOAA-NMFS-2014-0028,1,2,0,0,0
NOAA-NMFS-2014-0119,1,1,0,0,0
NOAA-NMFS-2014-0138,11,2,0,0,0
NOAA-NMFS-2015-0016,1,1,0,0,0
NOAA-NMFS-2008-0204,1,1,0,0,0
NOAA-NMFS-2009-0007,1,1,0,0,0
NOAA-NMFS-2009-0339,2,1,0,0,0
NOAA-NMFS-2009-0001,20,1,0,0,0
NOAA-NMFS-2009-0008,1,1,0,0,0
NOAA-NMFS-2009-0125,3,1,0,1,0
NOAA-NMFS-2009-0210,2,1,0,0,0
NOAA-NMFS-2010-0175,1,1,0,0,0
NOAA-NMFS-2010-0143,1,2,19,0,0
NOAA-NMFS-2014-0151,2,1,1,0,0
NOAA-NMFS-2011-0201,1,2,0,0,0
NOAA-NMFS-2011-0207,1,3,0,0,0
NOAA-NMFS-2015-0006,1,1,0,0,0
NOAA-NMFS-2015-0064,1,1,0,0,0
NOAA-NMFS-2015-0017,2,1,1,0,0
NOAA-NMFS-2015-0166,1,1,0,0,0
NOAA-NMFS-2017-0045,1,1,0,0,0
NOAA-NMFS-2015-0096,1,1,0,0,0
NOAA-NMFS-2014-0156,1,1,0,0,0
NOAA-NMFS-2017-0135,1,2,0,0,1
NOAA-NMFS-2008-0108,2,1,0,0,0
NOAA-NMFS-2010-0058,1,2,5,2,0
NOAA-NMFS-2008-0109,2,1,0,0,0
NOAA-NMFS-2010-0160,1,1,1,0,0
NOAA-NMFS-2011-0105,1,1,0,0,0
NOAA-NMFS-2012-0072,1,1,0,0,0
NOAA-NMFS-2012-0055,2,1,0,0,0
NOAA-NMFS-2012-0172,1,1,7,0,0
NOAA-NMFS-2012-0221,1,2,0,0,0
NOAA-NMFS-2013-0119,4,1,3,0,0
NOAA-NMFS-2012-0215,1,1,0,0,0
NOAA-NMFS-2012-0202,8,1,0,0,0
NOAA-NMFS-2013-0005,3,1,1,0,0
NOAA-NMFS-2013-0050,2,1,2,0,0
NOAA-NMFS-2013-0118,1,1,0,0,0
NOAA-NMFS-2013-0117,1,3,5,0,0
NOAA-NMFS-2016-0110,1,1,1,0,0
NOAA-NMFS-2013-0016,1,1,0,0,0
MARAD-2023-0086,1,1,0,0,0
BSEE-2022-0009,1,1,3,0,0
EERE-2017-BT-STD-0048,4,3,26,1,12
NOAA-NMFS-2023-0066,1,1,2,0,0
EPA-R05-OAR-2021-0477,1,1,3,0,0
FAA-2022-1203,2,1,0,0,0
EPA-R08-OAR-2023-0375,1,1,4,0,0
EPA-HQ-OW-2022-0128,1,1,313,0,0
EPA-R05-OAR-2018-0732,1,1,3,0,0
DOE-HQ-2022-0030,1,1,0,0,0
CFPB-2023-0001,15,1,0,21,0
EPA-R09-OAR-2023-0157,1,1,8,0,0
NOAA-NMFS-2022-0127,2,2,3,1,0
NOAA-NMFS-2021-0036,3,1,5,0,0
NOAA-NMFS-2020-0004,2,2,3,0,0
ED-2023-OSERS-0177,1,1,0,0,0
ED-2023-OSERS-0175,1,1,0,0,0
EPA-HQ-OPP-2003-0132,2,4,28,1,0
NIST_FRDOC_0001,12,2,0,0,0
EPA-HQ-OW-2015-0680,1,2,311,2,0
EPA-HQ-OW-2017-0300,3,3,1160,2,0
EPA-R09-OAR-2023-0203,1,1,7,0,0
OCC-2021-0007,1,1,0,0,0
EPA-R10-OAR-2019-0647,1,1,4,0,0
FDA-2019-N-4750,2,1,37,0,0
EPA-R02-OAR-2023-0175,1,1,0,0,1
FRA-2009-0038,3,5,4,1,25
USCG-2023-0843,1,1,2,0,0
NOAA-NMFS-2023-0006,2,1,0,0,0
NRC-2023-0097,1,1,3,0,0
EPA-HQ-OAR-2005-0117,1,1,109,1,0
CMS-2023-0113,1,2,0,0,0
ONRR-2022-0001,1,1,0,0,0
HUD-2007-0122,2,2,2,9,0
FAA-2022-0205,1,1,0,0,0
EPA-R05-OAR-2022-0673,1,1,1,0,0
EPA-HQ-OAR-2018-0746,2,4,129,0,0
CMS-2013-0266,2,3,0,1,0
FDA-2018-N-2727,1,3,25,1,1
FDA-2020-F-0151,1,1,0,0,0
NOAA-NMFS-2023-0094,1,1,4,0,0
NASA-2014-0002,1,1,0,0,0
NASA-2016-0004,1,1,0,0,0
FMCSA-2022-0111,2,2,2,0,1
EPA-R05-OAR-2021-0615,1,1,13,0,0
EPA-R05-OAR-2021-0616,1,1,13,0,0
EPA-R05-OAR-2021-0617,1,1,13,0,0
EPA-HQ-OPP-2020-0336,2,1,4,1,0
EPA-HQ-SFUND-1995-0005,2,1,367,0,0
EPA-HQ-OLEM-2021-0922,1,2,23,0,0
EPA-HQ-OLEM-2023-0021,1,1,8,0,0
EPA-HQ-SFUND-1999-0013,6,5,124,0,0
EPA-HQ-SFUND-1999-0010,2,2,71,0,1
EPA-HQ-SFUND-1997-0001,1,1,3,0,0
EPA-HQ-SFUND-2003-0009,4,1,35,0,1
EPA-HQ-OLEM-2022-0964,1,1,3,0,0
EPA-HQ-SFUND-1998-0006,2,1,3,0,0
EPA-HQ-OLEM-2021-0815,1,2,4,0,0
EPA-HQ-OLEM-2022-0527,1,1,6,0,0
EPA-HQ-SFUND-1991-0006,4,1,48,0,0
EPA-HQ-SFUND-1994-0009,5,6,30,0,0
EPA-HQ-OLEM-2022-0947,1,1,3,0,0
EPA-HQ-SFUND-2004-0004,2,2,51,0,0
EPA-HQ-SFUND-1998-0007,3,3,34,0,0
EPA-HQ-SFUND-1999-0006,1,1,14,0,0
EPA-HQ-SFUND-2000-0006,4,3,20,0,0
EPA-HQ-OLEM-2022-0968,1,1,4,0,0
EPA-HQ-SFUND-2001-0002,1,1,7,0,0
EPA-HQ-SFUND-2000-0003,6,6,68,1,0
EPA-HQ-SFUND-2002-0001,7,6,59,0,0
EPA-HQ-SFUND-1992-0007,3,2,14,0,0
EPA-HQ-OLEM-2022-0579,1,1,4,0,0
EPA-HQ-OLEM-2022-0111,1,2,2,0,0
FDA-2020-C-2131,2,1,4,0,0
EPA-HQ-OAR-2022-0481,1,2,62,0,0
OPPM_FRDOC_0001,11,2,0,7,0
AMS-SC-21-0054,1,2,0,0,0
EPA-R01-OAR-2015-0471,1,1,3,0,0
EPA-R01-OAR-2014-0604,2,2,17,0,0
EPA-R01-OAR-2016-0285,1,1,11,0,0
EPA-R01-OAR-2017-0065,1,1,18,0,0
EPA-R01-OAR-2015-0198,2,2,27,0,0
EPA-R01-OAR-2020-0057,1,1,17,0,0
EPA-R01-OAR-2021-0250,1,1,26,0,0
EPA-R01-OAR-2017-0344,1,1,13,0,0
EPA-R01-OAR-2020-0223,1,1,10,0,0
EPA-R01-OAR-2017-0443,2,2,14,0,0
EPA-R01-OAR-2020-0255,1,1,2,0,0
EPA-R01-OAR-2018-0748,1,1,28,0,0
EPA-R01-OAR-2018-0138,1,1,13,0,0
EPA-R01-OAR-2020-0178,1,1,12,1,0
EPA-R01-OAR-2020-0562,1,1,11,0,0
EPA-R01-OAR-2021-0580,1,1,18,0,0
EPA-R01-OAR-2019-0513,1,1,7,0,0
EPA-R01-OAR-2021-0353,1,1,16,0,0
EPA-R01-OAR-2020-0327,2,1,17,0,0
EPA-R01-OAR-2017-0138,3,1,7,0,0
EPA-R01-OAR-2017-0696,1,1,12,0,0
EPA-R01-OAR-2007-0399,1,1,10,0,0
EPA-R01-OAR-2009-0459,1,1,4,0,0
EPA-R01-OAR-2008-0446,1,1,80,0,0
EPA-R01-OAR-2007-0401,1,1,9,0,0
EPA-R01-OAR-2011-0318,1,1,7,0,0
EPA-R01-OAR-2011-0321,1,1,7,0,0
EPA-R01-OAR-2012-0620,1,1,16,0,0
EPA-R01-OAR-2011-0317,1,1,4,0,0
EPA-R01-OAR-2009-0469,1,1,36,0,0
EPA-R01-OAR-2013-0020,1,1,27,1,0
EPA-R01-OAR-2011-0324,1,1,7,0,0
EPA-R01-OAR-2009-0460,1,1,8,0,0
EPA-R01-OAR-2011-0323,1,1,5,0,0
EPA-R01-OAR-2009-0468,2,1,0,0,0
EPA-R01-OAR-2011-0322,1,1,7,0,0
FMCSA-2022-0134,2,1,1,2,0
AMS-SC-23-0030,1,1,0,0,0
FDA-2011-N-0922,6,5,154,2,10
FSA-2020-0004,2,2,2,0,0
CPSC-2017-0032,3,2,1,0,0
NRC-2023-0088,1,1,3,0,0
NOAA-NMFS-2023-0044,2,1,1,0,0
EPA-HQ-OAR-2013-0691,1,2,92,4,0
USCIS-2019-0010,4,3,415,0,0
USCIS-2010-0012,3,1,94,0,0
EPA-R04-OAR-2021-0367,1,1,19,0,0
HUD-2008-0054,3,1,2,13,0
EERE-2023-BT-TP-0007,1,1,0,0,0
EERE-2021-BT-TP-0036,2,4,3,0,0
EERE-2021-BT-TP-0021,2,3,9,0,2
EERE-2021-BT-STD-0035,2,3,5,0,0
EPA-HQ-OMS-2023-0020,2,1,0,1,0
FDA-2023-F-5500,1,1,1,1,0
BIS-2011-0045,1,1,0,0,0
BIS-2015-0023,1,1,0,0,0
EERE-2020-BT-TP-0029,1,3,3,0,0
EBSA-2018-0001,1,1,0,0,0
EERE-2019-BT-TP-0026,1,2,3,0,0
IRS-2018-0011,2,4,1,0,0
EPA-HQ-OPP-2021-0781,1,1,2,0,0
SBA-2022-0010,1,1,0,0,0
IRS-2016-0048,3,2,0,0,0
VA-2007-VHA-0030,3,1,0,0,0
EERE-2017-BT-TP-0012,3,2,4,0,0
EERE-2017-BT-TP-0010,2,2,12,0,1
ED-2008-OM-0011,2,1,0,0,0
EPA-HQ-OLEM-2023-0299,1,1,7,0,0
EPA-HQ-OLEM-2023-0304,1,1,5,0,0
EPA-HQ-OPPT-2021-0419,2,1,71,0,0
EPA-HQ-OAR-2022-0389,1,1,175,0,0
EPA-HQ-OLEM-2021-0556,1,2,82,0,0
NHTSA-2022-0048,1,1,2,0,0
EPA-HQ-OPP-2017-0128,2,1,7,0,0
CMS-2012-0052,3,3,0,0,0
EPA-R05-OAR-2023-0482,1,1,1,0,0
NOAA-NMFS-2021-0110,1,3,3,0,0
NOAA-NMFS-2019-0141,1,2,0,1,0
NOAA-NMFS-2022-0094,67,2,0,0,0
AMS-SC-23-0021,1,1,0,0,0
FSIS-2019-0012,1,1,0,0,0
EPA-HQ-OLEM-2023-0382,1,1,110,0,0
FMCSA-2018-0224,1,1,4,0,0
EPA-R09-OAR-2022-0604,1,1,11,0,0
EPA-R06-OAR-2022-0279,1,1,8,0,0
CMS-2022-0191,3,1,1,0,0
HUD-2023-0003,1,1,0,0,0
EPA-HQ-OAR-2018-0638,2,1,38,2,0
NRC-2023-0089,1,1,3,0,0
EPA-R01-OAR-2022-0112,1,1,14,0,0
ED-2019-OPE-0080,3,1,0,0,0
FDA-2011-F-0172,11,7,123,1,26
EPA-R09-OAR-2023-0588,1,1,4,0,0
FDA-2012-N-1210,3,9,435,3,43
EPA-R04-OAR-2021-0691,1,1,6,0,0
FWS-R4-ES-2012-0078,1,1,8,0,0
FAA-2021-0638,1,2,0,0,0
EPA-R01-OAR-2023-0576,1,1,2,0,0
HHS-OS-2020-0012,3,2,3,0,0
ED-2023-OELA-0132,1,1,0,0,0
CMS-2009-0034,2,3,0,1,0
EPA-HQ-OAR-1983-0040,2,1,6,0,0
EPA-HQ-OAR-1983-0041,1,3,4,0,0
EPA-HQ-OAR-1983-0042,1,1,1,1,0
EPA-HQ-OAR-1983-0044,1,1,1,0,0
EPA-HQ-OAR-1983-0045,2,1,1,0,0
EPA-HQ-OAR-1983-0047,1,1,1,0,0
FAA-2023-2435,1,1,0,0,0
EPA-HQ-OAR-1983-0052,1,1,1,0,0
EPA-HQ-OAR-1983-0054,2,1,1,0,0
EPA-HQ-OAR-1983-0055,2,5,13,1,0
EPA-HQ-OAR-1983-0057,1,1,440,0,0
CPSC-2015-0025,3,1,0,0,0
EPA-HQ-OAR-1985-0069,2,1,1,0,0
EPA-HQ-OAR-1985-0070,1,1,5,0,0
EPA-HQ-OAR-1985-0071,1,1,10,1,0
EPA-HQ-OAR-1985-0072,1,1,2,0,0
EPA-HQ-OAR-1985-0160,1,1,1,0,0
EPA-HQ-OAR-1986-0158,2,1,4,0,0
EPA-HQ-OAR-1986-0159,2,1,4,0,0
EPA-HQ-OAR-1986-0160,1,1,7,0,0
EPA-HQ-OAR-1988-0119,1,1,29,0,0
EPA-HQ-OAR-1988-0122,2,1,7,0,0
FAA-2023-2437,1,1,0,0,0
EPA-HQ-OAR-1988-0124,1,1,1,0,0
EPA-HQ-OAR-1988-0125,3,1,1,0,0
EPA-HQ-OAR-1988-0129,2,1,2,0,0
FDA-2020-N-1690,1,1,0,0,0
NHTSA-2020-0079,1,1,0,0,0
EPA-HQ-OPPT-2019-0228,1,1,209,0,0
EPA-HQ-OPPT-2019-0359,3,1,291,0,0
EPA-HQ-OPPT-2019-0494,3,1,54,0,0
EPA-HQ-OPPT-2019-0596,1,1,48,0,0
EPA-HQ-OPPT-2019-0650,1,1,13,0,0
EPA-HQ-OPPT-2020-0094,1,1,8,0,0
EPA-HQ-OPPT-2020-0131,1,1,92,0,0
EPA-HQ-OPPT-2020-0138,1,1,8,0,0
EPA-HQ-OPPT-2020-0222,1,1,16,0,0
EPA-HQ-OPPT-2020-0251,1,1,16,0,0
