id,rule,proposed,supporting,notice,other
NOAA-NMFS-2018-0040,1,1,0,0,0
NOAA-NMFS-2018-0132,1,1,0,0,0
NOAA-NMFS-2018-0119,1,1,0,0,0
NOAA-NMFS-2019-0017,1,1,0,0,0
NOAA-NMFS-2018-0099,1,1,1,0,0
NOAA-NMFS-2018-0091,1,1,0,0,0
NOAA-NMFS-2019-0021,1,1,0,0,0
NOAA-HQ-2018-0105,1,1,0,0,0
NOAA-NMFS-2018-0137,1,1,1,0,0
NOAA-2006-0440,1,1,0,0,0
NOAA-2006-0853,1,1,0,0,0
NOAA-NMFS-2011-0018,1,1,1,0,0
NOAA-NMFS-2011-0155,1,1,0,0,0
NOAA-NMFS-2011-0159,1,1,0,1,0
NOAA-NMFS-2011-0172,1,1,0,0,0
NOAA-NMFS-2013-0140,1,1,0,0,0
NOAA-NMFS-2013-0155,1,1,0,0,0
NOAA-NMFS-2013-0163,1,1,0,0,0
NOAA-NOS-2013-0160,1,1,0,0,0
NOAA-NMFS-2014-0010,1,1,0,0,0
NOAA-NMFS-2014-0004,1,1,1,0,0
NOAA-NMFS-2013-0179,1,1,0,0,0
NOAA-NMFS-2014-0099,1,1,0,0,0
NOAA-NMFS-2014-0019,1,1,0,0,0
NOAA-NMFS-2014-0018,1,1,0,0,0
NOAA-NMFS-2014-0053,1,1,0,0,0
NOAA-NMFS-2014-0063,1,1,0,0,0
NOAA-NMFS-2014-0073,1,1,0,0,0
NOAA-NMFS-2014-0035,1,1,5,0,0
NOAA-NMFS-2014-0038,1,1,0,0,0
NOAA-NMFS-2014-0043,1,1,0,0,0
NOAA-NMFS-2014-0047,1,1,0,0,0
NOAA-NMFS-2014-0091,1,1,0,0,0
NOAA-NMFS-2014-0098,1,1,0,0,0
NOAA-NMFS-2015-0023,1,1,1,0,0
NOAA-NMFS-2015-0049,1,1,0,0,0
NOAA-2007-0053,1,1,0,0,0
NOAA-NMFS-2011-0065,1,1,5,0,0
NOAA-NMFS-2010-0255,1,1,4,0,0
NOAA-NMFS-2012-0081,1,1,0,0,0
NOAA-NMFS-2015-0026,1,1,2,0,0
NOAA-NMFS-2015-0031,1,1,0,0,0
NOAA-NMFS-2014-0159,1,1,0,0,0
NOAA-NMFS-2014-0155,1,1,0,0,0
NOAA-NMFS-2015-0014,1,1,0,0,0
NOAA-NMFS-2015-0024,1,1,0,0,0
NOAA-NMFS-2015-0051,1,1,1,0,0
NOAA-NMFS-2015-0086,1,1,0,0,0
NOAA-NMFS-2015-0094,1,1,0,0,0
NOAA-NMFS-2015-0121,1,1,0,0,0
NOAA-NMFS-2015-0071,1,1,0,0,0
NOAA-NMFS-2015-0093,1,1,0,0,0
NOAA-NMFS-2015-0075,1,1,2,0,0
NOAA-NMFS-2015-0116,1,1,0,0,0
NOAA-NMFS-2015-0158,1,1,2,0,0
NOAA-NMFS-2015-0129,1,1,2,0,0
NOAA-NMFS-2015-0150,1,1,0,0,0
NOAA-NMFS-2017-0031,1,1,0,0,0
NOAA-NMFS-2017-0042,1,1,0,0,0
NOAA-NMFS-2017-0056,1,1,0,0,0
NOAA-NMFS-2017-0150,1,1,0,0,0
NOAA-NMFS-2017-0151,1,1,0,0,0
NOAA-NOS-2017-0140,1,1,2,0,0
NOAA-NMFS-2017-0124,1,1,0,0,1
NOAA-NMFS-2017-0119,1,1,0,0,1
NOAA-NMFS-2016-0118,1,1,1,0,0
NOAA-NMFS-2017-0068,1,1,1,0,0
NOAA-NMFS-2016-0122,1,1,1,0,0
NOAA-NMFS-2017-0128,1,1,2,0,0
NOAA-NMFS-2017-0048,1,1,1,0,0
NOAA-NMFS-2017-0005,1,1,0,0,0
NOAA-NMFS-2017-0093,1,1,4,0,1
NOAA-NMFS-2017-0129,1,1,4,0,0
NOAA-NMFS-2017-0099,1,1,1,0,1
NOAA-NMFS-2017-0134,1,1,0,0,0
NOAA-2007-0141,1,1,0,0,0
NOAA-NOS-2010-0208,1,1,1,0,0
NOAA-NMFS-2011-0094,1,1,2,0,0
NOAA-NMFS-2011-0028,1,1,3,1,0
NOAA-NMFS-2011-0254,1,1,0,0,0
NOAA-NMFS-2012-0041,1,1,0,0,0
NOAA-NMFS-2012-0103,1,1,0,0,0
NOAA-NMFS-2012-0094,1,1,5,0,0
NOAA-NMFS-2013-0111,1,1,0,0,0
EPA-HQ-OPP-2011-0736,1,1,2,0,0
EPA-R09-OAR-2011-0643,1,1,8,0,0
EPA-R09-OAR-2011-0761,1,1,6,0,0
EPA-R03-OAR-2011-0631,1,1,12,0,0
EPA-R03-OAR-2011-0584,1,1,25,0,0
EPA-R07-OAR-2011-0675,1,1,9,0,0
EPA-HQ-OPP-2011-0593,1,1,4,1,0
EPA-HQ-OPP-2011-0604,1,1,2,0,0
EPA-R03-OAR-2011-0730,1,1,8,0,0
EPA-R06-OAR-2011-0775,1,1,2,0,0
EPA-R07-OAR-2011-0627,1,1,0,0,0
EPA-R08-OAR-2011-0727,1,1,14,0,0
EPA-R09-OAR-2011-0594,1,1,4,0,0
EPA-R03-OAR-2011-0642,1,1,10,0,0
EPA-R03-OAR-2011-0731,1,1,6,0,0
EPA-HQ-OPP-2011-0583,1,1,1,0,0
EPA-R06-OW-2011-0712,1,1,4,0,0
EPA-R03-OAR-2011-0603,1,1,11,0,0
EPA-R10-OAR-2011-0716,1,1,5,0,0
EPA-R07-OAR-2011-0859,1,1,1,0,0
EPA-R09-OAR-2011-0876,1,1,16,0,0
EPA-R09-OAR-2011-0900,1,1,4,0,0
EPA-R10-OAR-2012-0078,1,1,8,0,0
EPA-HQ-OPP-2012-0164,1,1,2,0,0
EPA-HQ-OPP-2012-0203,1,1,5,2,0
EPA-HQ-OPP-2012-0225,1,1,3,0,0
EPA-HQ-OPP-2012-0262,1,1,9,1,0
EPA-R09-OAR-2012-0117,1,1,2,0,0
EPA-R03-OAR-2012-0272,1,1,2,0,0
EPA-HQ-OAR-2012-0210,1,1,1,0,0
EPA-R07-OAR-2012-0150,1,1,4,0,0
EPA-HQ-OPP-2012-0171,1,1,2,0,0
EPA-HQ-OPP-2012-0202,1,1,4,1,0
EPA-HQ-OPP-2012-0207,1,1,2,0,0
EPA-HQ-OPP-2012-0245,1,1,1,0,0
EPA-HQ-OPP-2012-0278,1,1,1,0,0
EPA-R03-OAR-2012-0271,1,1,1,0,0
EPA-R03-OAR-2012-0208,1,1,2,0,0
EPA-R07-OAR-2012-0153,1,1,9,0,0
EPA-R09-OAR-2012-0267,1,1,23,0,0
EPA-R01-OAR-2012-0229,1,1,0,0,0
EPA-R01-OAR-2012-0260,1,1,0,0,0
EPA-HQ-OPP-2012-0106,1,1,1,0,0
EPA-HQ-OPP-2012-0109,1,1,2,0,0
EPA-HQ-OPP-2012-0269,1,1,1,0,0
EPA-HQ-OPP-2012-0279,1,1,1,0,0
EPA-R06-OAR-2012-0205,1,1,3,0,0
EPA-R09-OAR-2012-0120,1,1,35,0,0
EPA-R09-OAR-2012-0274,1,1,14,0,0
EPA-HQ-OW-2012-0195,1,1,72,1,0
EPA-R03-OAR-2012-0144,1,1,8,0,0
EPA-R10-OW-2012-0197,1,1,34,0,0
EPA-R10-OAR-2012-0193,1,1,10,0,0
EPA-HQ-OPP-2012-0308,1,1,2,1,0
EPA-HQ-OPP-2012-0461,1,1,2,0,0
EPA-R07-OAR-2012-0410,1,1,1,0,0
EPA-R08-RCRA-2012-0396,1,1,4,0,0
EPA-R10-OAR-2012-0494,1,1,6,0,0
EPA-R01-OAR-2012-0290,1,1,15,1,0
EPA-R07-OAR-2012-0293,1,1,0,0,0
EPA-R07-OAR-2012-0466,1,1,1,0,0
EPA-R03-OAR-2012-0378,1,1,4,0,0
EPA-R03-RCRA-2012-0294,1,1,1,0,0
EPA-R06-OAR-2012-0435,1,1,2,0,0
EPA-R09-OAR-2012-0286,1,1,3,0,0
EPA-R09-OAR-2012-0332,1,1,17,0,0
EPA-R09-OAR-2012-0408,1,1,2,0,0
CFPB-2021-0003,1,1,0,0,0
CFPB-2018-0034,1,1,0,0,0
CFPB-2019-0007,1,1,1,0,0
CFPB-2018-0023,1,1,0,0,0
CFPB-2011-0023,1,1,0,0,0
CFPB-2014-0003,1,1,0,0,0
CFPB-2014-0009,1,1,0,0,0
ED-2023-OCTAE-0048,1,1,2,0,0
ED-2022-OESE-0080,1,1,2,0,0
ED-2022-OESE-0094,1,1,2,0,0
EPA-HQ-OPP-2014-0346,1,1,5,1,0
EPA-HQ-OAR-2002-0031,1,1,22,0,0
EPA-HQ-OAR-2017-0662,1,1,33,0,0
EPA-R09-RCRA-2021-0628,1,1,2,0,0
EPA-HQ-OAR-2015-0049,1,1,0,0,0
EPA-HQ-OAR-2013-0597,1,1,6,0,0
EPA-R10-RCRA-2018-0298,1,1,21,0,0
EPA-HQ-OLEM-2024-0097,1,1,1,0,0
EPA-HQ-OAR-2002-0070,1,1,7,0,0
EPA-HQ-OAR-2002-0077,1,1,543,0,0
NOAA-NMFS-2012-0195,1,1,1,0,2
NOAA-NMFS-2013-0060,1,1,0,0,0
NOAA-NMFS-2013-0148,1,1,1,0,0
NOAA-NMFS-2013-0089,1,1,0,0,0
NOAA-NMFS-2013-0029,1,1,0,0,0
NOAA-NOS-2013-0083,1,1,0,0,0
NOAA-NMFS-2013-0030,1,1,0,1,0
NOAA-NMFS-2016-0024,1,1,1,0,0
NOAA-NMFS-2016-0035,1,1,1,0,0
NOAA-NMFS-2016-0037,1,1,1,0,0
NOAA-NMFS-2016-0010,1,1,1,0,1
NOAA-NMFS-2016-0032,1,1,0,0,0
NOAA-NMFS-2016-0017,1,1,0,0,0
NOAA-NMFS-2016-0053,1,1,0,0,0
NOAA-NMFS-2016-0051,1,1,2,0,0
NOAA-NMFS-2016-0066,1,1,0,0,0
NOAA-NMFS-2016-0070,1,1,1,0,0
NOAA-NMFS-2016-0078,1,1,1,0,0
NOAA-NMFS-2016-0052,1,1,0,0,0
NOAA-NMFS-2016-0077,1,1,1,0,1
NOAA-NMFS-2016-0087,1,1,0,0,0
NOAA-NMFS-2020-0074,1,1,0,0,0
NOAA-NMFS-2020-0061,1,1,0,0,0
NOAA-NMFS-2019-0108,1,1,1,0,0
NOAA-NMFS-2019-0104,1,1,0,0,0
NOAA-NMFS-2019-0081,1,1,0,0,0
NOAA-NMFS-2019-0114,1,1,0,0,0
NOAA-NMFS-2020-0081,1,1,1,0,0
NOAA-NMFS-2019-0063,1,1,1,0,0
NOAA-NMFS-2020-0057,1,1,0,0,0
NOAA-NMFS-2019-0080,1,1,0,0,0
NOAA-NMFS-2019-0093,1,1,0,0,0
NOAA-NMFS-2019-0138,1,1,0,0,0
NOAA-NMFS-2020-0017,1,1,1,0,0
NOAA-NMFS-2022-0026,1,1,1,0,0
NOAA-NOS-2022-0047,1,1,0,0,0
NOAA-NMFS-2022-0068,1,1,0,0,0
NOAA-NMFS-2022-0058,1,1,0,0,0
NOAA-NMFS-2023-0016,1,1,0,0,0
NOAA-NMFS-2022-0028,1,1,0,0,0
NOAA-NMFS-2023-0009,1,1,18,0,0
NOAA-NMFS-2023-0036,1,1,0,0,0
NOAA-NMFS-2022-0065,1,1,2,0,0
NOAA-NMFS-2023-0019,1,1,0,0,0
NOAA-NMFS-2022-0029,1,1,0,0,0
NOAA-NMFS-2023-0072,1,1,0,0,0
NOAA-NMFS-2022-0087,1,1,0,0,0
NOAA-NMFS-2023-0054,1,1,0,0,0
NOAA-NMFS-2022-0031,1,1,0,0,0
NOAA-NMFS-2022-0099,1,1,0,0,0
NOAA-NMFS-2022-0123,1,1,0,0,0
NOAA-NMFS-2008-0149,1,1,0,0,0
NOAA-NMFS-2019-0142,1,1,0,0,0
NOAA-NMFS-2007-0744,1,1,0,0,0
NOAA-NMFS-2012-0117,1,1,0,0,0
NOAA-NMFS-2011-0150,1,1,1,0,0
NOAA-NMFS-2008-0027,1,1,1,0,0
NOAA-NMFS-2021-0079,1,1,2,0,0
NOAA-NMFS-2020-0116,1,1,1,0,0
NOAA-NMFS-2022-0034,1,1,0,0,0
NOAA-NMFS-2021-0127,1,1,1,0,0
FISCAL-2013-0003,1,1,0,0,0
EPA-HQ-OLEM-2018-0830,1,1,165,0,0
DARS-2010-0055,1,1,0,0,0
DARS-2010-0051,1,1,0,0,0
DARS-2010-0057,1,1,0,0,0
DARS-2010-0122,1,1,0,0,0
DARS-2010-0091,1,1,0,0,0
DARS-2010-0097,1,1,0,0,0
DARS-2010-0124,1,1,0,0,0
DARS-2010-0121,1,1,0,0,0
DARS-2010-0054,1,1,0,0,0
DARS-2010-0103,1,1,0,0,0
EPA-HQ-OARM-2015-0657,1,1,0,0,0
EPA-HQ-OARM-2013-0370,1,1,0,0,0
EPA-HQ-TRI-2017-0434,1,1,606,0,0
EPA-HQ-TRI-2002-0001,1,1,14,0,0
EPA-HQ-TRI-2015-0607,1,1,216,0,0
EPA-HQ-TRI-2016-0222,1,1,139,0,0
EPA-HQ-TRI-2012-0110,1,1,53,0,0
EPA-HQ-TRI-2015-0011,1,1,51,0,0
EPA-HQ-TRI-2010-0006,1,1,143,0,0
EPA-HQ-TRI-2012-0111,1,1,20,0,0
EPA-R04-OAR-2017-0045,1,1,7,0,0
EPA-R04-OAR-2017-0048,1,1,1,0,0
EPA-R04-OAR-2017-0136,1,1,3,0,0
EPA-R04-OAR-2017-0360,1,1,5,0,0
EPA-R04-OAR-2017-0542,1,1,17,0,0
EPA-R04-OAR-2017-0079,1,1,2,0,0
EPA-R04-OAR-2017-0188,1,1,1,0,0
EPA-R04-OAR-2018-0018,1,1,3,0,0
EPA-R04-OAR-2018-0609,1,1,1,0,0
EPA-R04-OAR-2018-0064,1,1,2,0,0
EPA-R04-OAR-2018-0257,1,1,10,0,0
EPA-R04-OAR-2020-0428,1,1,4,0,0
EPA-R04-OAR-2020-0224,1,1,1,0,0
CMS-2008-0011,1,1,0,0,0
CMS-2008-0101,1,1,0,0,0
CMS-2018-0135,1,1,0,0,0
CMS-2008-0044,1,1,0,0,0
SSA-2010-0044,1,1,0,0,0
OSM-2009-0011,1,1,0,0,0
USCIS-2022-0016,1,1,0,0,0
EPA-HQ-OLEM-2018-0533,1,1,23,0,0
NOAA-NMFS-2018-0045,1,1,3,0,0
NOAA-NMFS-2010-0200,1,1,0,0,0
EPA-R01-OAR-2017-0343,1,1,2,0,0
EPA-R01-OAR-2020-0719,1,1,15,0,0
EPA-R01-OAR-2010-1080,1,1,11,0,0
EPA-R01-OAR-2017-0641,1,1,5,0,0
EPA-R01-OAR-2020-0007,1,1,4,0,0
EPA-R01-OAR-2010-0207,1,1,13,0,0
EPA-R01-OAR-2009-0031,1,1,12,0,0
EPA-R01-OAR-2012-0430,1,1,17,0,0
EPA-R01-OAR-2015-0527,1,1,3,0,0
EPA-R01-OAR-2016-0542,1,1,4,0,0
EPA-R01-OAR-2015-0306,1,1,52,0,0
FAA-2021-0886,1,1,1,0,0
EPA-HQ-OAR-2020-0314,1,1,0,0,0
EPA-HQ-OAR-2006-0085,1,1,2,0,0
EPA-HQ-OAR-2004-0080,1,1,2,0,0
EPA-HQ-OPP-2021-0352,1,1,6,1,0
EPA-HQ-OPP-2012-0750,1,1,1,0,0
EPA-HQ-OPP-2011-0657,1,1,6,1,0
EPA-HQ-OPP-2022-0134,1,1,6,1,0
EPA-HQ-OAR-2017-0655,1,1,73,0,0
EPA-HQ-OARM-2018-0610,1,1,0,0,0
EPA-HQ-OAR-2018-0415,1,1,143,0,0
EPA-HQ-OAR-2018-0416,1,1,189,0,0
EPA-HQ-OAR-2006-0940,1,1,29,0,0
EPA-HQ-OAR-2004-0229,1,1,4,0,0
EPA-HQ-OAR-2020-0372,1,1,8,0,0
EPA-R09-OAR-2012-0252,1,1,65,0,0
EPA-R09-OAR-2013-0657,1,1,7,0,0
EPA-R09-OAR-2013-0576,1,1,13,0,0
EPA-R09-OAR-2012-0194,1,1,20,0,0
EPA-R09-OAR-2014-0312,1,1,5,0,0
EPA-R09-OAR-2017-0034,1,1,11,0,0
EPA-R09-OAR-2013-0753,1,1,18,0,0
EPA-HQ-OPP-2022-0479,1,1,5,0,0
EPA-R04-OAR-2023-0057,1,1,8,0,0
EPA-R03-OAR-2023-0381,1,1,21,0,0
EPA-HQ-OAR-2002-0011,1,1,78,0,0
NOAA-NMFS-2024-0028,1,1,1,0,0
AMS-FV-10-0093,1,1,0,0,0
BLM-2007-0388,1,1,0,0,0
CFPB-2016-0025,1,1,30,0,0
CFPB-2020-0033,1,1,0,0,0
CFPB-2014-0024,1,1,0,0,0
CFPB-2015-0006,1,1,0,0,0
CFPB-2015-0004,1,1,0,0,0
CFPB-2012-0015,1,1,0,0,0
CFPB-2011-0008,1,1,0,0,0
CFPB-2014-0028,1,1,0,0,0
CFPB-2015-0029,1,1,0,0,0
CFPB-2017-0009,1,1,0,0,0
CFPB-2017-0018,1,1,0,0,0
CFPB-2017-0008,1,1,0,0,0
CFPB-2016-0050,1,1,0,0,0
CFPB-2017-0030,1,1,0,0,0
CFPB-2017-0021,1,1,0,0,0
CFPB-2017-0015,1,1,0,0,0
CFPB-2012-0021,1,1,0,0,0
CFPB-2012-0022,1,1,0,0,0
CFPB-2012-0010,1,1,0,0,0
CFPB-2012-0039,1,1,0,0,0
CFPB-2013-0013,1,1,0,0,0
CFPB-2013-0001,1,1,0,0,0
CFPB-2012-0046,1,1,0,0,0
CFPB-2013-0018,1,1,0,0,0
CFPB-2013-0009,1,1,0,0,0
CFPB-2013-0005,1,1,0,0,0
CFPB-2013-0002,1,1,0,0,0
CFPB-2016-0032,1,1,0,0,0
CFPB-2016-0038,1,1,1,0,0
CFPB-2020-0020,1,1,5,0,0
CFPB-2020-0021,1,1,0,0,0
CFPB-2020-0019,1,1,1,0,0
CFPB-2019-0058,1,1,0,0,0
ED-2021-OESE-0036,1,1,0,0,0
EPA-HQ-OLEM-2016-0492,1,1,9,0,0
EPA-R01-OW-2017-0528,1,1,2,0,0
EPA-R01-OW-2019-0521,1,1,2,0,0
EPA-R01-OAR-2013-0109,1,1,5,0,0
EPA-R01-OAR-2023-0353,1,1,3,0,0
EPA-R01-OAR-2020-0083,1,1,1,0,0
EPA-R01-OAR-2017-0202,1,1,6,0,0
EPA-R01-OAR-2012-0707,1,1,8,0,0
EPA-R01-OAR-2018-0269,1,1,1,0,0
EPA-R01-OAR-2018-0069,1,1,4,0,0
EPA-R01-OAR-2014-0291,1,1,8,0,0
EPA-R04-OAR-2008-0676,1,1,3,0,0
EPA-R04-OAR-2009-0765,1,1,5,0,0
EPA-R04-OAR-2010-0483,1,1,4,0,0
EPA-R04-OAR-2009-0612,1,1,4,0,0
EPA-R04-OAR-2009-0164,1,1,14,1,0
EPA-R04-OAR-2008-0052,1,1,3,0,0
EPA-HQ-OECA-2021-0552,1,1,0,1,0
EPA-HQ-OAR-2023-0043,1,1,138,0,0
EPA-HQ-OAR-2002-0059,1,1,607,0,0
EPA-HQ-OPP-2023-0608,1,1,1,0,0
EPA-R05-OAR-2021-0536,1,1,27,0,0
EPA-R05-OAR-2022-0477,1,1,1,0,0
EPA-R05-OAR-2020-0353,1,1,2,0,0
EPA-R05-OAR-2022-0580,1,1,2,0,0
EPA-R05-OAR-2022-0581,1,1,2,0,0
EPA-HQ-OAR-2019-0373,1,1,69,0,0
EPA-HQ-OPP-2019-0492,1,1,5,0,0
EPA-HQ-OPPT-2018-0650,1,1,204,0,0
EPA-R01-OAR-2022-0961,1,1,8,0,0
EPA-HQ-OPPT-2018-0772,1,1,109,0,0
EPA-R09-OAR-2016-0466,1,1,23,0,0
EPA-R01-OAR-2017-0083,1,1,12,0,0
EPA-R01-OAR-2017-0595,1,1,5,0,0
EPA-R01-OAR-2019-0352,1,1,4,0,0
EPA-R02-OAR-2008-0004,1,1,18,0,0
EPA-R02-OAR-2012-0504,1,1,5,0,0
EPA-R02-OAR-2012-0840,1,1,21,0,0
EPA-R02-OAR-2017-0094,1,1,7,0,0
EPA-R01-OAR-2021-0785,1,1,4,0,0
EPA-R01-OAR-2021-0042,1,1,3,0,0
EPA-R01-OAR-2021-0381,1,1,2,0,0
EPA-R02-OAR-2016-0478,1,1,24,0,0
EPA-R03-OAR-2018-0730,1,1,22,0,0
EPA-R03-OAR-2015-0241,1,1,4,0,0
EPA-R03-OAR-2017-0423,1,1,21,0,0
EPA-R03-OAR-2018-0397,1,1,22,0,0
EPA-R03-OAR-2019-0144,1,1,14,0,0
EPA-R03-OAR-2015-0479,1,1,2,0,0
EPA-R03-OAR-2012-0784,1,1,1,0,0
EPA-R03-OAR-2007-0605,1,1,11,0,0
EPA-R03-OAR-2010-0552,1,1,5,0,0
EPA-R03-OAR-2011-0379,1,1,15,0,0
EPA-R03-OAR-2011-0605,1,1,1,0,0
EPA-R03-OAR-2007-0606,1,1,16,0,0
EPA-R03-OAR-2011-0471,1,1,17,0,0
EPA-R03-OAR-2011-0872,1,1,5,0,0
EPA-R03-OAR-2014-0142,1,1,3,0,0
EPA-R03-OAR-2013-0407,1,1,2,0,0
EPA-R03-OAR-2009-0593,1,1,4,0,0
EPA-R09-OAR-2019-0165,1,1,11,0,0
SSA-2010-0055,1,1,0,0,0
EPA-HQ-OAR-2002-0089,1,1,119,1,0
NOAA-NMFS-2020-0119,1,1,3,0,0
NOAA-NMFS-2018-0121,1,1,4,0,0
NOAA-NMFS-2018-0018,1,1,2,0,0
NOAA-NMFS-2009-0145,1,1,2,0,0
NOAA-NMFS-2014-0130,1,1,13,0,0
NOAA-NMFS-2013-0174,1,1,3,0,0
NOAA-NMFS-2011-0177,1,1,1,0,0
NOAA-NMFS-2008-0235,1,1,2,0,0
NOAA-NMFS-2009-0032,1,1,2,0,0
NOAA-NMFS-2011-0226,1,1,2,0,0
NOAA-NMFS-2012-0068,1,1,19,0,0
NOAA-NMFS-2015-0090,1,1,2,0,0
NOAA-NMFS-2017-0033,1,1,3,0,0
NOAA-NMFS-2017-0120,1,1,1,0,0
NOAA-NMFS-2012-0130,1,1,0,0,0
NOAA-NMFS-2013-0103,1,1,0,0,0
NOAA-NMFS-2013-0002,1,1,1,0,0
CFPB-2023-0033,1,1,0,0,0
NCUA-2023-0061,1,1,0,0,0
EPA-HQ-OAR-2004-0101,1,1,3,0,0
EPA-HQ-OAR-2004-0102,1,1,7,0,0
EPA-HQ-OAR-2004-0103,1,1,5,0,0
EPA-HQ-OAR-2004-0107,1,1,1,0,0
EPA-HQ-OAR-2004-0117,1,1,3,0,0
EPA-HQ-OAR-2004-0121,1,1,3,0,0
SSA-2010-0078,1,1,0,1,0
EPA-HQ-OAR-2004-0220,1,1,169,0,0
EPA-HQ-OAR-2004-0221,1,1,4,0,0
EPA-HQ-OPP-2023-0079,1,1,4,1,0
EPA-HQ-OPP-2024-0220,1,1,4,0,0
EPA-R03-OAR-2020-0703,1,1,2,0,0
CMS-2012-0100,1,1,0,0,0
CMS-2011-0045,1,1,0,0,0
EPA-HQ-OAR-2016-0677,1,1,14,0,0
EPA-HQ-OPP-2018-0522,1,1,2,0,0
EPA-HQ-OPP-2018-0520,1,1,2,0,0
EPA-HQ-OAR-2004-0330,1,1,3,0,0
EPA-HQ-OAR-2004-0334,1,1,4,0,0
EPA-HQ-OAR-2004-0336,1,1,4,0,0
EPA-HQ-OAR-2004-0351,1,1,38,0,0
EPA-HQ-OAR-2004-0353,1,1,7,0,0
NOAA-NMFS-2023-0160,1,1,7,0,0
EPA-HQ-OPP-2024-0153,1,1,1,0,0
SSA-2022-0013,1,1,2,0,0
EPA-HQ-OAR-2004-0390,1,1,11,0,0
EPA-HQ-OAR-2004-0392,1,1,4,0,0
FAA-2017-0698,1,1,1,0,0
FAA-2011-0866,1,1,0,0,0
FAA-2012-1227,1,1,2,0,0
FAA-2023-1614,1,1,0,0,0
FAA-2014-0250,1,1,2,0,0
FAA-2012-0591,1,1,2,0,1
FAA-2012-0640,1,1,3,0,0
FAA-2022-0462,1,1,2,0,0
NCUA-2021-0079,1,1,0,0,0
USCG-2022-0134,1,1,1,0,0
USCG-2023-0113,1,1,0,0,0
USCG-2024-0023,1,1,0,0,0
FAA-2019-0020,1,1,2,0,0
NOAA-NMFS-2021-0083,1,1,0,0,0
FAA-2021-0260,1,1,1,0,2
FAA-2020-0473,1,1,3,0,0
FAA-2019-0713,1,1,1,0,0
FAA-2019-0703,1,1,2,0,0
FAA-2020-0471,1,1,2,0,0
USCG-2017-0181,1,1,3,0,0
FAA-2015-7115,1,1,0,0,0
FAA-2012-0810,1,1,3,0,0
FAA-2020-0991,1,1,0,0,0
GSA-FMR-2022-0015,1,1,0,0,0
FAA-2015-7525,1,1,5,0,0
FAA-2021-0156,1,1,1,0,0
FAA-2018-0368,1,1,1,0,0
FAA-2021-0343,1,1,2,0,0
FAA-2021-0338,1,1,1,0,0
FAA-2021-0324,1,1,0,0,0
FAA-2017-0332,1,1,3,0,0
FAA-2020-1155,1,1,0,0,0
GSA-FTR-2022-0012,1,1,0,0,0
FAA-2020-1126,1,1,0,0,0
FAA-2021-0413,1,1,0,0,0
FAA-2020-1164,1,1,0,0,0
USCG-2016-0523,1,1,0,0,0
FAA-2011-0280,1,1,0,0,0
FAA-2011-1090,1,1,3,0,0
FAA-2016-6426,1,1,1,0,0
FAA-2016-6666,1,1,2,0,0
FAA-2022-0468,1,1,2,0,0
FAA-2016-8836,1,1,1,0,0
FAA-2016-9068,1,1,2,0,0
FAA-2016-9075,1,1,2,0,0
FAA-2016-6430,1,1,2,0,0
FAA-2016-8927,1,1,0,0,0
NCUA-2023-0019,1,1,0,0,0
FAA-2022-0297,1,1,2,0,0
FAA-2016-8162,1,1,0,0,0
FAA-2016-8844,1,1,1,0,0
FAA-2016-8849,1,1,4,0,0
FAA-2017-0419,1,1,2,0,0
FAA-2011-1148,1,1,0,0,0
FAA-2017-0513,1,1,3,0,1
FAA-2022-1233,1,1,0,0,0
EPA-R09-OAR-2019-0498,1,1,16,0,0
FSIS-2008-0025,1,1,0,0,0
SSA-2010-0060,1,1,0,0,0
EPA-HQ-OPP-2023-0639,1,1,3,0,0
NOAA-NMFS-2014-0081,1,1,2,0,0
NOAA-NMFS-2016-0112,1,1,0,0,0
NOAA-NMFS-2016-0049,1,1,11,0,0
NOAA-NMFS-2019-0124,1,1,8,0,0
NOAA-NMFS-2010-0120,1,1,0,0,0
NOAA-NMFS-2010-0260,1,1,0,0,0
NOAA-NMFS-2011-0269,1,1,8,0,0
NOAA-NMFS-2013-0156,1,1,13,0,0
NOAA-NMFS-2009-0107,1,1,4,0,0
NOAA-NMFS-2014-0142,1,1,6,0,0
NOAA-NMFS-2015-0072,1,1,3,0,1
NOAA-NMFS-2017-0012,1,1,15,0,0
NOAA-NMFS-2008-0049,1,1,2,1,0
NOAA-NMFS-2020-0091,1,1,3,0,0
NOAA-NMFS-2012-0097,1,1,1,0,0
NOAA-NMFS-2018-0131,1,1,1,0,0
NOAA-NMFS-2014-0033,1,1,0,0,0
NOAA-NMFS-2015-0067,1,1,1,0,0
NOAA-NMFS-2011-0137,1,1,0,0,0
NOAA-NMFS-2012-0197,1,1,0,0,0
NOAA-NMFS-2019-0123,1,1,6,0,0
NOAA-NMFS-2018-0032,1,1,4,0,0
NOAA-NMFS-2021-0124,1,1,3,0,0
NOAA-NMFS-2020-0111,1,1,2,0,0
NOAA-NMFS-2018-0071,1,1,0,0,0
NOAA-NMFS-2018-0070,1,1,5,0,0
NOAA-NMFS-2016-0163,1,1,13,0,0
NOAA-NMFS-2017-0002,1,1,3,0,0
NOAA-NMFS-2016-0161,1,1,4,0,0
NOAA-NMFS-2016-0008,1,1,0,0,0
NOAA-NMFS-2016-0060,1,1,5,0,0
NOAA-NMFS-2012-0194,1,1,0,0,0
NOAA-NMFS-2019-0131,1,1,3,0,0
