id,title,postedDate,lastModifiedDate
MARAD-1999-6171-0393,Edward Timmons - Comment,1999-09-27T04:00:00Z,2009-06-07T07:07:45Z
MARAD-1999-6171-0394,Dennis P. O'Leary  - Comment,1999-09-27T04:00:00Z,2009-06-07T07:07:46Z
MARAD-1999-6171-0395,Eric J. Warga - Comment,1999-09-27T04:00:00Z,2009-06-07T07:07:48Z
MARAD-1999-6171-0396,Gary T. Guizio - Comment,1999-09-27T04:00:00Z,2009-06-07T07:07:50Z
MARAD-1999-6171-0397,Creighton Laurent - Comment,1999-09-27T04:00:00Z,2009-06-07T07:07:51Z
MARAD-1999-6171-0398,Form Letters - Multiple Submitters (3),1999-09-28T04:00:00Z,2009-06-07T07:07:52Z
MARAD-1999-6171-0399,Jose S. Deluna - Comment,1999-09-27T04:00:00Z,2009-06-07T07:07:53Z
MARAD-1999-6171-0400,Alvin W. Evans - Comment,1999-09-27T04:00:00Z,2009-06-07T07:07:55Z
MARAD-1999-6171-0401,Brian R. Collagan - Comments,1999-09-28T04:00:00Z,2009-06-07T07:07:56Z
MARAD-1999-6171-0402,Judy L. Harvey - Comments,1999-09-28T04:00:00Z,2009-06-07T07:07:57Z
MARAD-1999-6171-0403,Joe Bowman - Comments,1999-09-28T04:00:00Z,2009-06-07T07:07:58Z
MARAD-1999-6171-0404,Helga Jalkio,1999-09-28T04:00:00Z,2009-06-07T07:07:59Z
MARAD-1999-6171-0405,George E. Clements - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:00Z
MARAD-1999-6171-0406,Danny Flake - Comment(s),1999-09-28T04:00:00Z,2009-06-07T07:08:02Z
MARAD-1999-6171-0407,Daniel W. Hunt - Comment,1999-09-28T04:00:00Z,2009-06-07T07:08:03Z
MARAD-1999-6171-0408,James W. Harris - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:04Z
MARAD-1999-6171-0409,Peter H. McMullen - Comment(s),1999-09-28T04:00:00Z,2009-06-07T07:08:05Z
MARAD-1999-6171-0410,Todd Ollila - Comment(s),1999-09-28T04:00:00Z,2009-06-07T07:08:07Z
MARAD-1999-6171-0411,Richard M. Jerue - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:08Z
MARAD-1999-6171-0412,Bob Pasquan - Comment(s),1999-09-28T04:00:00Z,2009-06-07T07:08:09Z
MARAD-1999-6171-0413,George Pleasants - Comment(s),1999-09-28T04:00:00Z,2009-06-07T07:08:11Z
MARAD-1999-6171-0414,Frank Russell - Comment(s),1999-09-28T04:00:00Z,2009-06-07T07:08:12Z
MARAD-1999-6171-0415,James E. Livingston - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:13Z
MARAD-1999-6171-0416,Rodney M. Paulk - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:15Z
MARAD-1999-6171-0417,Hazel J. Reynolds - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:16Z
MARAD-1999-6171-0418,Robert T. McFeeters - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:17Z
MARAD-1999-6171-0419,Form Letters - Mutiple Submitters (5),1999-09-28T04:00:00Z,2009-06-07T07:08:18Z
MARAD-1999-6171-0420,"Citizens of Northern California, Sonoma County - Multiple Submitters (48) - Comments",1999-09-28T04:00:00Z,2009-06-07T07:08:19Z
MARAD-1999-6171-0421,Robert D. Fisher,1999-09-29T04:00:00Z,2009-06-07T07:08:20Z
MARAD-1999-6171-0422,Form Letters - Multiple Submitters (6),1999-09-28T04:00:00Z,2009-06-07T07:08:21Z
MARAD-1999-6171-0423,Lawrence A. Love - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:22Z
MARAD-1999-6171-0424,Form Letter - Multiple Submitters (20) - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:23Z
MARAD-1999-6171-0425,Michael D. Mickelson - Coments,1999-09-29T04:00:00Z,2009-06-07T07:08:25Z
MARAD-1999-6171-0426,Form Letters - Multiple Submitters (19),1999-09-28T04:00:00Z,2009-06-07T07:08:26Z
MARAD-1999-6171-0427,James J. Sarzynski - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:27Z
MARAD-1999-6171-0428,Dale R. Bundy - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:28Z
MARAD-1999-6171-0429,Steven D. Church - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:29Z
MARAD-1999-6171-0430,Form Letters - Multiple Submitters (20) - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:30Z
MARAD-1999-6171-0431,Mark Bolster - Comment,1999-09-28T04:00:00Z,2009-06-07T07:08:30Z
MARAD-1999-6171-0432,Letter In Opposition - Signed Attachment (66) - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:31Z
MARAD-1999-6171-0433,Alison Valley - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:32Z
MARAD-1999-6171-0434,Stephen Devlin - Comment,1999-09-28T04:00:00Z,2009-06-07T07:08:33Z
MARAD-1999-6171-0435,Pamela J. Picken - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:34Z
MARAD-1999-6171-0436,"Association for Los Angeles Deputy Sheriffs, Inc. - Comments",1999-09-28T04:00:00Z,2009-06-07T07:08:35Z
MARAD-1999-6171-0437,Form Letters - Multiple Submitters (20) - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:36Z
MARAD-1999-6171-0438,Maine Maritime Academy - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:37Z
MARAD-1999-6171-0439,Norman J. Temple - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:38Z
MARAD-1999-6171-0440,Sharon L. Yeisley - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:39Z
MARAD-1999-6171-0441,Randall L. Beason - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:41Z
MARAD-1999-6171-0442,Wayne Olson - Comment,1999-09-27T04:00:00Z,2009-06-07T07:08:42Z
MARAD-1999-6171-0443,C. Thomas Norgang - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:43Z
MARAD-1999-6171-0444,Lynn Norgang - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:44Z
MARAD-1999-6171-0445,Phillip D. Byington - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:46Z
MARAD-1999-6171-0446,Alan Valley - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:47Z
MARAD-1999-6171-0447,"William H. Dore, Jr. - Comments",1999-09-29T04:00:00Z,2009-06-07T07:08:48Z
MARAD-1999-6171-0448,Bradford I. Gruening - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:49Z
MARAD-1999-6171-0449,Alan Valley - Comments,1999-09-28T04:00:00Z,2009-06-07T07:08:50Z
MARAD-1999-6171-0450,Donald F. Love - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:51Z
MARAD-1999-6171-0451,Jerry W. Mahle - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:53Z
MARAD-1999-6171-0452,James P. Ryan - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:54Z
MARAD-1999-6171-0453,"San Francisco Labor Council, AFL-CIO",1999-09-28T04:00:00Z,2009-06-07T07:08:56Z
MARAD-1999-6171-0454,Lisa Overby - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:57Z
MARAD-1999-6171-0455,Charles H. Heller - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:58Z
MARAD-1999-6171-0456,Peter J. Martin - Comments,1999-09-29T04:00:00Z,2009-06-07T07:08:59Z
MARAD-1999-6171-0457,Daniel C. Barrett - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:00Z
MARAD-1999-6171-0458,Alana Newman- Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:01Z
MARAD-1999-6171-0459,Form Letters - Multiple Submitters (3) - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:02Z
MARAD-1999-6171-0460,Ralph A. Sanford - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:03Z
MARAD-1999-6171-0461,Bob B. Simpson - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:05Z
MARAD-1999-6171-0462,William R. West - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:06Z
MARAD-1999-6171-0463,David J. Tubman - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:07Z
MARAD-1999-6171-0464,Paul J. Bronson - Comments,1999-09-28T04:00:00Z,2009-06-07T07:09:08Z
MARAD-1999-6171-0465,Paul J. Bronson - Comments,1999-09-28T04:00:00Z,2009-06-07T07:09:09Z
MARAD-1999-6171-0466,Randall S. Strahol,1999-09-28T04:00:00Z,2009-06-07T07:09:10Z
MARAD-1999-6171-0467,Stephen D. Jablonaki - Comment,1999-09-29T04:00:00Z,2009-06-07T07:09:10Z
MARAD-1999-6171-0468,Douglas W. Allen - Comments,1999-09-28T04:00:00Z,2009-06-07T07:09:11Z
MARAD-1999-6171-0469,Roald E. Krogstad - Comment,1999-09-29T04:00:00Z,2009-06-07T07:09:13Z
MARAD-1999-6171-0470,Waylen L. Riddle - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:14Z
MARAD-1999-6171-0471,Central Labor Council of Alameda County AFL-CIO - Comments,1999-09-28T04:00:00Z,2009-06-07T07:09:15Z
MARAD-1999-6171-0472,Martin & Dianne Lane - Comments,1999-09-28T04:00:00Z,2009-06-07T07:09:16Z
MARAD-1999-6171-0473,Professional Office & Industrial Division (102 members),1999-09-28T04:00:00Z,2009-06-07T07:09:17Z
MARAD-1999-6171-0474,Ismail Shekem - Comments,1999-09-28T04:00:00Z,2009-06-07T07:09:17Z
MARAD-1999-6171-0475,Bay Area Labor Coalition - Comments,1999-09-28T04:00:00Z,2009-06-07T07:09:18Z
MARAD-1999-6171-0476,Various Parties (3) - Comments,1999-09-28T04:00:00Z,2009-06-07T07:09:19Z
MARAD-1999-6171-0477,Stephen O. Shows - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:21Z
MARAD-1999-6171-0478,Teresa B. Salter - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:22Z
MARAD-1999-6171-0479,Robert G. Millard - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:23Z
MARAD-1999-6171-0480,Michael C. Derke - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:24Z
MARAD-1999-6171-0481,Chris Morales - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:25Z
MARAD-1999-6171-0482,Captain Lee Kincaid - Comment,1999-09-29T04:00:00Z,2009-06-07T07:09:27Z
MARAD-1999-6171-0483,Joseph R. Castillo - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:28Z
MARAD-1999-6171-0484,James W. Canary - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:29Z
MARAD-1999-6171-0485,John G. Price - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:31Z
MARAD-1999-6171-0486,Ronna L. Craig - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:32Z
MARAD-1999-6171-0487,Marine Engineers' Beneficial Association (AFL-CIO) - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:33Z
MARAD-1999-6171-0488,Beverly C. Flores - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:34Z
MARAD-1999-6171-0489,Katherine L. Hildre - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:36Z
MARAD-1999-6171-0490,Berniece M. Trego - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:37Z
MARAD-1999-6171-0491,Denise L. Guizio - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:38Z
MARAD-1999-6171-0492,Shelly M. Mangusso - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:40Z
MARAD-1999-6171-0493,Martha Narino-Torress,1999-09-30T04:00:00Z,2009-06-07T07:09:41Z
MARAD-1999-6171-0494,Peter Hammond - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:42Z
MARAD-1999-6171-0495,Ann E. Holmes - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:43Z
MARAD-1999-6171-0496,Tim Welty - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:44Z
MARAD-1999-6171-0497,Robert Bartholomew - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:45Z
MARAD-1999-6171-0498,International Longshore & Warehouse Union - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:46Z
MARAD-1999-6171-0499,Form Letters - Multiple Submitters (3) - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:47Z
MARAD-1999-6171-0500,Bob Shavelson - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:48Z
MARAD-1999-6171-0501,Tim Welty - Comments (Duplicate of Item 496),1999-09-29T04:00:00Z,2009-06-07T07:09:49Z
MARAD-1999-6171-0502,Martin Tetu - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:50Z
MARAD-1999-6171-0503,Brian Dunn - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:51Z
MARAD-1999-6171-0504,David A. Boddy - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:52Z
MARAD-1999-6171-0505,Dave A. Nolan - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:53Z
MARAD-1999-6171-0506,Richard D. Duncan - Comments,1999-09-30T04:00:00Z,2009-06-07T07:09:54Z
MARAD-1999-6171-0507,Form Letters - Multiple Submitters (11) - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:55Z
MARAD-1999-6171-0508,Paul Krupa - Comment,1999-09-29T04:00:00Z,2009-06-07T07:09:56Z
MARAD-1999-6171-0509,National Weather Service Employees Organization - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:57Z
MARAD-1999-6171-0510,American Federation of Labor and Congress of Industrial Organizations - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:58Z
MARAD-1999-6171-0511,Mark Cianci - Comments,1999-09-29T04:00:00Z,2009-06-07T07:09:59Z
MARAD-1999-6171-0512,Laura E. McKinney - Comments,1999-09-29T04:00:00Z,2009-06-07T07:10:00Z
MARAD-1999-6171-0513,Maritime Institute of Technology & Graduate Studies - Comments,1999-09-29T04:00:00Z,2009-06-07T07:10:01Z
MARAD-1999-6171-0514,Michael David Pride - Comments,1999-09-29T04:00:00Z,2009-06-07T07:10:02Z
MARAD-1999-6171-0515,Suzanne K. McClosky - Comments,1999-09-29T04:00:00Z,2009-06-07T07:10:03Z
MARAD-1999-6171-0516,Kenneth Quinn - Comments,1999-09-29T04:00:00Z,2009-06-07T07:10:04Z
MARAD-1999-6171-0517,First American Bulk Carrier Corporation - Comments,1999-09-29T04:00:00Z,2009-06-07T07:10:05Z
MARAD-1999-6171-0518,Gerald M. Godkin - Comments,1999-09-30T04:00:00Z,2009-06-07T07:10:06Z
MARAD-1999-6171-0519,Paul M. Hamby - Comments,1999-09-30T04:00:00Z,2009-06-07T07:10:08Z
MARAD-1999-6171-0520,Petter R. Hettinger - Comments,1999-09-30T04:00:00Z,2009-06-07T07:10:09Z
MARAD-1999-6171-0521,Mark A. Chartier- Comments,1999-09-30T04:00:00Z,2009-06-07T07:10:10Z
MARAD-1999-6171-0522,Stephen P. Iha - Comments,1999-09-30T04:00:00Z,2009-06-07T07:10:11Z
MARAD-1999-6171-0523,F. Pangelinan - Comments,1999-09-30T04:00:00Z,2009-06-07T07:10:12Z
MARAD-1999-6171-0524,Kim M. Mahar - Comments,1999-09-30T04:00:00Z,2009-06-07T07:10:13Z
MARAD-1999-6171-0525,David A. Morley - Comments,1999-09-30T04:00:00Z,2009-06-07T07:10:15Z
MARAD-1999-6171-0526,Thomas M. Leahy - Comments,1999-09-29T04:00:00Z,2009-06-07T07:10:16Z
MARAD-1999-6171-0527,"BLNG Inc., PRONAV Ship Management Inc. and the Vessel Charterers - Comments",1999-09-29T04:00:00Z,2009-06-07T07:10:17Z
MARAD-1999-6171-0528,Sterling H. Jackson - Comments,1999-09-30T04:00:00Z,2009-06-07T07:10:18Z
MARAD-1999-6171-0529,Ernest G. Clements - Comments,1999-09-30T04:00:00Z,2009-06-07T07:10:18Z
MARAD-1999-6171-0530,Charles R. Pillsbury - Comment,1999-09-29T04:00:00Z,2009-06-07T07:10:20Z
MARAD-1999-6171-0531,Rick Taylor - Comment,1999-09-29T04:00:00Z,2009-06-07T07:10:21Z
MARAD-1999-6171-0532,Garrett Kearbey - Comment,1999-09-29T04:00:00Z,2009-06-07T07:10:22Z
MARAD-1999-6171-0533,James J. Patterson - Comment,1999-09-29T04:00:00Z,2009-06-07T07:10:23Z
MARAD-1999-6171-0534,Joseph Coppola - Comments,1999-09-30T04:00:00Z,2009-06-07T07:10:24Z
MARAD-1999-6171-0535,Mark deGruy - Comment,1999-09-29T04:00:00Z,2009-06-07T07:10:26Z
MARAD-1999-6171-0536,Robert A. Anderson - Comment,1999-09-29T04:00:00Z,2009-06-07T07:10:27Z
MARAD-1999-6171-0537,Barry Sturgis - Comment,1999-09-30T04:00:00Z,2009-06-07T07:10:28Z
MARAD-1999-6171-0538,Connie Erdell - Comments,1999-10-01T04:00:00Z,2009-06-07T07:10:29Z
MARAD-1999-6171-0539,Name Illegible - Comments,1999-10-01T04:00:00Z,2009-06-07T07:10:30Z
MARAD-1999-6171-0540,Susan Webber - Comments,1999-10-01T04:00:00Z,2009-06-07T07:10:31Z
MARAD-1999-6171-0541,Multiple Submitters (3) - Comments,1999-10-01T04:00:00Z,2009-06-07T07:10:32Z
MARAD-1999-6171-0542,Barry Sturgis,1999-09-30T04:00:00Z,2009-06-07T07:10:33Z
MARAD-1999-6171-0543,Seafarers International Union - Comments,1999-10-05T04:00:00Z,2009-06-07T07:10:35Z
MARAD-1999-6171-0544,Captain Ward R. Larson - Comments,1999-10-07T04:00:00Z,2009-06-07T07:10:35Z
MARAD-1999-6171-0545,Barbara Block - Comments,1999-10-07T04:00:00Z,2009-06-07T07:10:36Z
MARAD-1999-6171-0546,William K. Van Loo - Comments - (Duplicate of Item 350),1999-10-12T04:00:00Z,2009-06-07T07:10:37Z
MARAD-1999-6171-0547,John Niemi - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:38Z
MARAD-1999-6171-0548,Richard D. Winniford - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:40Z
MARAD-1999-6171-0549,Bryon K. Young - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:41Z
MARAD-1999-6171-0550,Peter W. Bonnell - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:43Z
MARAD-1999-6171-0551,Thomas J. Clark - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:44Z
MARAD-1999-6171-0552,Chris D. Cunningham - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:45Z
MARAD-1999-6171-0553,Patrick T. Eggers - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:47Z
MARAD-1999-6171-0554,Vernon D. Fehler - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:48Z
MARAD-1999-6171-0555,Dennis J. Grawcock - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:49Z
MARAD-1999-6171-0556,James A. Heckler - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:51Z
MARAD-1999-6171-0557,Gary B. Lewis - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:52Z
MARAD-1999-6171-0558,Brian A. Long - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:54Z
MARAD-1999-6171-0559,Jeffrey L. Newkirk - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:55Z
MARAD-1999-6171-0560,Marc T. Ormsby - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:56Z
MARAD-1999-6171-0561,Jerome B. Prahl - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:58Z
MARAD-1999-6171-0562,Eduardo A. Quinto - Comments,1999-10-12T04:00:00Z,2009-06-07T07:10:59Z
MARAD-1999-6171-0563,Lynn D. Ridle - Comments,1999-10-12T04:00:00Z,2009-06-07T07:11:00Z
MARAD-1999-6171-0564,Gregory L. Trigg - Comments,1999-10-12T04:00:00Z,2009-06-07T07:11:02Z
MARAD-1999-6171-0565,Jonathan D. Faine - Comments,1999-10-12T04:00:00Z,2009-06-07T07:11:03Z
MARAD-1999-6171-0566,Erik G. Goldsberry - Comments,1999-10-12T04:00:00Z,2009-06-07T07:11:05Z
MARAD-1999-6171-0567,Jill I. Robinson - Comments,1999-10-12T04:00:00Z,2009-06-07T07:11:06Z
MARAD-1999-6171-0568,Teri L. Lewis - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:07Z
MARAD-1999-6171-0569,Barbara J. Rhea - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:09Z
MARAD-1999-6171-0570,Mia R. Schiff - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:11Z
MARAD-1999-6171-0571,Tracy A. Spartz-Campbell - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:12Z
MARAD-1999-6171-0572,Keith F. Walker - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:14Z
MARAD-1999-6171-0573,Iris A. Beach - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:15Z
MARAD-1999-6171-0574,Betty L. Kaplor - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:16Z
MARAD-1999-6171-0575,Lee A. Wachmann - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:18Z
MARAD-1999-6171-0576,Karen L. White - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:19Z
MARAD-1999-6171-0577,Patricia M. Wolpert - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:21Z
MARAD-1999-6171-0578,Fritz W. Hunter - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:22Z
MARAD-1999-6171-0579,Jim F. Trivette - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:23Z
MARAD-1999-6171-0580,Carol A. Ackerson - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:25Z
MARAD-1999-6171-0581,Armenio A. Campos - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:26Z
MARAD-1999-6171-0582,Christopher R. Davis - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:28Z
MARAD-1999-6171-0583,Kelly A. Egan - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:29Z
MARAD-1999-6171-0584,Terry L. Hinkley - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:30Z
MARAD-1999-6171-0585,Johathan D. Mollick - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:32Z
MARAD-1999-6171-0591,Marine Engineers' Beneficial Association - Stay Application,1999-12-15T05:00:00Z,2009-06-07T07:11:33Z
MARAD-1999-6248-0003,American Maritime Officers Service,1999-10-08T04:00:00Z,2009-06-07T07:11:36Z
MARAD-1999-6248-0004,"International Organization of Masters, Mates & Pilots - Comments",1999-10-12T04:00:00Z,2009-06-07T07:11:37Z
MARAD-1999-6248-0005,The Marine Engineers' Beneficial Association District No.1- PCD (MEBA) - Comments,1999-10-12T04:00:00Z,2009-06-07T07:11:38Z
MARAD-1999-6248-0006,Transportation Institute - Comments,1999-10-13T04:00:00Z,2009-06-07T07:11:38Z
MARAD-1999-6248-0007,"Seafarers International Union of North America, AFL-CIO - Comments",1999-10-13T04:00:00Z,2009-06-07T07:11:39Z
MARAD-1999-6248-0008,Patriot Holdings LLC,1999-10-13T04:00:00Z,2009-06-07T07:11:40Z
MARAD-1999-6248-0009,"American President Lines, Ltd.",1999-10-13T04:00:00Z,2009-06-07T07:11:41Z
MARAD-1999-6248-0010,International Brotherhood of Teamsters AFL-CIO,1999-10-13T04:00:00Z,2009-06-07T07:11:42Z
MARAD-1999-6248-0011,The National Industrial Transportation League - Comments,1999-10-14T04:00:00Z,2009-06-07T07:11:43Z
MARAD-1999-6248-0012,"Sea - Land, Inc. - Comments",1999-10-25T04:00:00Z,2009-06-07T07:11:44Z
NHTSA-1996-1742-0017,Syson-Hille and Associates - Comments,1999-10-29T04:00:00Z,2009-06-07T08:53:19Z
NHTSA-1997-3111-0050,Richard Haller - Comment,1999-04-15T04:00:00Z,2009-06-07T09:25:25Z
NHTSA-1998-3355-0008,Timpte Trailer Company - Comment(s),1999-03-26T05:00:00Z,2009-06-07T09:26:01Z
NHTSA-1998-3355-0009,E.D. Etnyre & Company - Comment,1999-03-26T05:00:00Z,2009-06-07T09:26:01Z
NHTSA-1998-3355-0010,Flow Boy Manufacturing - Comment(s),1999-04-02T05:00:00Z,2009-06-07T09:26:02Z
NHTSA-1998-3381-0022,ANSI Accredited Standards Committee Z-535 on Safety Signs and Colors - Late Comment(s),1999-03-03T05:00:00Z,2009-06-07T09:26:22Z
NHTSA-1998-3390-0039,"Graco Children's Products, Inc. - Comments",1999-04-28T04:00:00Z,2009-06-07T09:26:31Z
NHTSA-1998-3390-0050,Various Parties (4) - Comment(s),1999-08-03T04:00:00Z,2009-06-07T09:26:32Z
NHTSA-1998-3430-0011,"Meritor Automotive, Inc. - Comment(s)",1999-06-18T04:00:00Z,2009-06-07T09:26:46Z
NHTSA-1998-3430-0012,TMA The Truck Manufacturers Association - Comments,1999-06-18T04:00:00Z,2009-06-07T09:26:47Z
NHTSA-1998-3430-0013,AIAM Alliance of Automobile Manufacturers and the Association of International  Automobile Manufacturers - Comment(s),1999-06-18T04:00:00Z,2009-06-07T09:26:48Z
NHTSA-1998-3430-0014,Motor and Equipment Manufacturers - Comment(s),1999-06-18T04:00:00Z,2009-06-07T09:26:49Z
NHTSA-1998-3430-0015,The Speciality Equipment Market Association - Comments,1999-06-18T04:00:00Z,2009-06-07T09:26:49Z
NHTSA-1998-3430-0016,Motorcycle Industry Council - Comment,1999-06-18T04:00:00Z,2009-06-07T09:26:50Z
NHTSA-1998-3430-0017,RVIA Recreation Vehicle Industry Association - Comment(s),1999-06-18T04:00:00Z,2009-06-07T09:26:51Z
NHTSA-1998-3430-0018,"Juvenile Products Manufacturers Association, Inc. - Comment(s)",1999-06-21T04:00:00Z,2009-06-07T09:26:52Z
NHTSA-1998-3430-0019,The Specialty Equipment Market Association - Comment(s),1999-06-21T04:00:00Z,2009-06-07T09:26:53Z
NHTSA-1998-3430-0020,National Automobile Dealers Association  - Comment(s),1999-06-21T04:00:00Z,2009-06-07T09:26:54Z
NHTSA-1998-3430-0021,National Automobile Dealers Association - Comment(s),1999-06-22T04:00:00Z,2009-06-07T09:26:55Z
NHTSA-1998-3430-0022,Atwood Mobile Products - Comment(s),1999-06-23T04:00:00Z,2009-06-07T09:26:56Z
NHTSA-1998-3430-0023,Ford Motor Company - Comments,1999-06-25T04:00:00Z,2009-06-07T09:26:56Z
NHTSA-1998-3945-2581,Mrs. Carol L. Hart - Comment(s),1999-01-11T05:00:00Z,2009-06-07T10:06:54Z
NHTSA-1998-3945-2582,Gerald D. Stive - Comment,1999-02-02T05:00:00Z,2009-06-07T10:06:55Z
NHTSA-1998-3945-2583,Ian Briggs - Comments,1999-02-09T05:00:00Z,2009-06-07T10:06:56Z
NHTSA-1998-3945-2584,Deborah Campbell - Comments,1999-02-09T05:00:00Z,2009-06-07T10:06:57Z
NHTSA-1998-3945-2585,James R. Gray - Comment(s),1999-03-02T05:00:00Z,2009-06-07T10:06:58Z
NHTSA-1998-3945-2586,Mrs. Robert Baker - Comment,1999-03-11T05:00:00Z,2009-06-07T10:06:59Z
NHTSA-1998-3945-2587,J. Allan - Comment(s),1999-03-17T05:00:00Z,2009-06-07T10:07:00Z
NHTSA-1998-3945-2588,Parris Ja  Young - Comment(s),1999-03-23T05:00:00Z,2009-06-07T10:07:01Z
NHTSA-1998-3945-2589,Galen & Nancy Sorg - Comment(s),1999-03-29T05:00:00Z,2009-06-07T10:07:02Z
